X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.265500e-04,2.000000e-09
167,-4.80e-03,3.08e+01,
168,-4.80e-03,3.12e+01,
169,-4.00e-03,3.12e+01,
170,-4.00e-03,3.08e+01,
171,-4.80e-03,3.08e+01,
172,-4.00e-03,3.08e+01,
173,-4.00e-03,3.08e+01,
174,-2.40e-03,3.08e+01,
175,-6.40e-03,3.08e+01,
176,-6.40e-03,3.12e+01,
177,-3.20e-03,3.12e+01,
178,-3.20e-03,3.12e+01,
179,-4.80e-03,3.08e+01,
180,-6.40e-03,3.08e+01,
181,-4.00e-03,3.08e+01,
182,-3.20e-03,3.08e+01,
183,-4.00e-03,3.08e+01,
184,-4.80e-03,3.12e+01,
185,-3.20e-03,3.12e+01,
186,-3.20e-03,3.08e+01,
187,-4.80e-03,3.08e+01,
188,-4.00e-03,3.08e+01,
189,-4.00e-03,3.12e+01,
190,-2.40e-03,3.12e+01,
191,-6.40e-03,3.08e+01,
192,-3.20e-03,3.12e+01,
193,-3.20e-03,3.12e+01,
194,-4.00e-03,3.08e+01,
195,-6.40e-03,3.08e+01,
196,-3.20e-03,3.12e+01,
197,-3.20e-03,3.08e+01,
198,-3.20e-03,3.08e+01,
199,-4.00e-03,3.08e+01,
200,-4.00e-03,3.12e+01,
201,-4.00e-03,3.12e+01,
202,-4.80e-03,3.12e+01,
203,-4.80e-03,3.08e+01,
204,-6.40e-03,3.08e+01,
205,-4.80e-03,3.08e+01,
206,-3.20e-03,3.12e+01,
207,-6.40e-03,3.08e+01,
208,-6.40e-03,3.08e+01,
209,-4.00e-03,3.08e+01,
210,-3.20e-03,3.08e+01,
211,-4.00e-03,3.08e+01,
212,-4.80e-03,3.12e+01,
213,-3.20e-03,3.12e+01,
214,-2.40e-03,3.08e+01,
215,-6.40e-03,3.08e+01,
216,-4.80e-03,3.08e+01,
217,-4.00e-03,3.08e+01,
218,-4.00e-03,3.08e+01,
219,-4.80e-03,3.08e+01,
220,-4.00e-03,3.08e+01,
221,-3.20e-03,3.12e+01,
222,-3.20e-03,3.08e+01,
223,-4.00e-03,3.08e+01,
224,-4.00e-03,3.12e+01,
225,-6.40e-03,3.08e+01,
226,-2.40e-03,3.12e+01,
227,-4.80e-03,3.08e+01,
228,-4.00e-03,3.08e+01,
229,-4.00e-03,3.08e+01,
230,-3.20e-03,3.12e+01,
231,-4.80e-03,3.08e+01,
232,-4.00e-03,3.12e+01,
233,-4.00e-03,3.08e+01,
234,-2.40e-03,3.08e+01,
235,-4.00e-03,3.08e+01,
236,-4.80e-03,3.08e+01,
237,-2.40e-03,3.08e+01,
238,-4.00e-03,3.12e+01,
239,-4.00e-03,3.08e+01,
240,-4.00e-03,3.12e+01,
241,-4.00e-03,3.08e+01,
242,-2.40e-03,3.08e+01,
243,-6.40e-03,3.08e+01,
244,-6.40e-03,3.08e+01,
245,-4.00e-03,3.08e+01,
246,-2.40e-03,3.08e+01,
247,-4.80e-03,3.08e+01,
248,-4.80e-03,3.08e+01,
249,-4.00e-03,3.08e+01,
250,-3.20e-03,3.08e+01,
251,-4.80e-03,3.08e+01,
252,-4.00e-03,3.08e+01,
253,-4.00e-03,3.08e+01,
254,-3.20e-03,3.12e+01,
255,-4.00e-03,3.08e+01,
256,-4.00e-03,3.08e+01,
257,-4.00e-03,3.08e+01,
258,-2.40e-03,3.08e+01,
259,-4.80e-03,3.08e+01,
260,-4.00e-03,3.08e+01,
261,-4.00e-03,3.08e+01,
262,-3.20e-03,3.08e+01,
263,-4.80e-03,3.08e+01,
264,-4.00e-03,3.08e+01,
265,-4.80e-03,3.08e+01,
266,-3.20e-03,3.08e+01,
267,-4.80e-03,3.08e+01,
268,-6.40e-03,3.08e+01,
269,-3.20e-03,3.08e+01,
270,-2.40e-03,3.08e+01,
271,-7.20e-03,3.08e+01,
272,-4.80e-03,3.08e+01,
273,-4.00e-03,3.08e+01,
274,-4.00e-03,3.08e+01,
275,-4.80e-03,3.08e+01,
276,-4.80e-03,3.08e+01,
277,-4.00e-03,3.08e+01,
278,-2.40e-03,3.08e+01,
279,-4.00e-03,3.08e+01,
280,-4.80e-03,3.12e+01,
281,-4.80e-03,3.08e+01,
282,-4.00e-03,3.08e+01,
283,-6.40e-03,3.08e+01,
284,-4.00e-03,3.08e+01,
285,-4.00e-03,3.08e+01,
286,-3.20e-03,3.08e+01,
287,-4.80e-03,3.08e+01,
288,-4.00e-03,3.08e+01,
289,-4.00e-03,3.08e+01,
290,-2.40e-03,3.08e+01,
291,-4.80e-03,3.08e+01,
292,-4.00e-03,3.08e+01,
293,-4.00e-03,3.08e+01,
294,-2.40e-03,3.08e+01,
295,-4.80e-03,3.08e+01,
296,-3.20e-03,3.12e+01,
297,-4.00e-03,3.08e+01,
298,-3.20e-03,3.08e+01,
299,-3.20e-03,3.08e+01,
300,-6.40e-03,3.08e+01,
301,-4.80e-03,3.08e+01,
302,-4.00e-03,3.08e+01,
303,-4.80e-03,3.08e+01,
304,-4.80e-03,3.12e+01,
305,-4.00e-03,3.08e+01,
306,-2.40e-03,3.08e+01,
307,-4.80e-03,3.08e+01,
308,-4.00e-03,3.08e+01,
309,-3.20e-03,3.08e+01,
310,-2.40e-03,3.08e+01,
311,-4.80e-03,3.08e+01,
312,-3.20e-03,3.08e+01,
313,-3.20e-03,3.08e+01,
314,-3.20e-03,3.08e+01,
315,-6.40e-03,3.08e+01,
316,-4.00e-03,3.08e+01,
317,-3.20e-03,3.08e+01,
318,-4.00e-03,3.08e+01,
319,-4.80e-03,3.08e+01,
320,-4.00e-03,3.12e+01,
321,-4.00e-03,3.08e+01,
322,-3.20e-03,3.08e+01,
323,-4.80e-03,3.08e+01,
324,-2.40e-03,3.08e+01,
325,-4.80e-03,3.08e+01,
326,-2.40e-03,3.08e+01,
327,-4.80e-03,3.08e+01,
328,-4.00e-03,3.08e+01,
329,-4.00e-03,3.08e+01,
330,-2.40e-03,3.08e+01,
331,-4.80e-03,3.08e+01,
332,-4.00e-03,3.08e+01,
333,-4.00e-03,3.08e+01,
334,-2.40e-03,3.08e+01,
335,-4.00e-03,3.08e+01,
336,-4.80e-03,3.08e+01,
337,-4.00e-03,3.08e+01,
338,-3.20e-03,3.08e+01,
339,-6.40e-03,3.08e+01,
340,-4.00e-03,3.08e+01,
341,-3.20e-03,3.08e+01,
342,-2.40e-03,3.08e+01,
343,-4.80e-03,3.08e+01,
344,-3.20e-03,3.08e+01,
345,-4.00e-03,3.08e+01,
346,-3.20e-03,3.08e+01,
347,-4.80e-03,3.08e+01,
348,-3.20e-03,3.08e+01,
349,-3.20e-03,3.08e+01,
350,-8.00e-04,3.08e+01,
351,-4.00e-03,3.08e+01,
352,-4.00e-03,3.08e+01,
353,-2.40e-03,3.08e+01,
354,-2.40e-03,3.08e+01,
355,-4.80e-03,3.08e+01,
356,-4.80e-03,3.08e+01,
357,-4.00e-03,3.08e+01,
358,-8.00e-04,3.08e+01,
359,-4.80e-03,3.08e+01,
360,-4.00e-03,3.12e+01,
361,-3.20e-03,3.08e+01,
362,-3.20e-03,3.08e+01,
363,-4.00e-03,3.08e+01,
364,-4.80e-03,3.08e+01,
365,-3.20e-03,3.08e+01,
366,-2.40e-03,3.08e+01,
367,-6.40e-03,3.08e+01,
368,-2.40e-03,3.08e+01,
369,-2.40e-03,3.08e+01,
370,-4.00e-03,3.08e+01,
371,-4.80e-03,3.08e+01,
372,-3.20e-03,3.08e+01,
373,-3.20e-03,3.08e+01,
374,-2.40e-03,3.08e+01,
375,-4.00e-03,3.08e+01,
376,-4.80e-03,3.08e+01,
377,-3.20e-03,3.08e+01,
378,-2.40e-03,3.08e+01,
379,-3.20e-03,3.08e+01,
380,-6.40e-03,3.08e+01,
381,-3.20e-03,3.08e+01,
382,-3.20e-03,3.08e+01,
383,-3.20e-03,3.08e+01,
384,-3.20e-03,3.08e+01,
385,-3.20e-03,3.08e+01,
386,-4.00e-03,3.08e+01,
387,-6.40e-03,3.08e+01,
388,-4.80e-03,3.08e+01,
389,-3.20e-03,3.08e+01,
390,-2.40e-03,3.08e+01,
391,-4.80e-03,3.08e+01,
392,-4.00e-03,3.08e+01,
393,-4.00e-03,3.08e+01,
394,-4.00e-03,3.08e+01,
395,-4.00e-03,3.08e+01,
396,-4.00e-03,3.08e+01,
397,-3.20e-03,3.08e+01,
398,0.00e+00,3.08e+01,
399,-4.00e-03,3.08e+01,
400,-4.00e-03,3.08e+01,
401,-6.40e-03,3.08e+01,
402,-3.20e-03,3.08e+01,
403,-4.00e-03,3.08e+01,
404,-4.80e-03,3.08e+01,
405,-4.00e-03,3.08e+01,
406,-8.00e-04,3.08e+01,
407,-4.00e-03,3.08e+01,
408,-2.40e-03,3.08e+01,
409,-4.80e-03,3.08e+01,
410,-4.00e-03,3.08e+01,
411,-4.80e-03,3.08e+01,
412,-4.00e-03,3.08e+01,
413,-3.20e-03,3.08e+01,
414,-8.00e-04,3.08e+01,
415,-4.00e-03,3.08e+01,
416,-4.80e-03,3.08e+01,
417,-3.20e-03,3.08e+01,
418,-4.00e-03,3.08e+01,
419,-4.00e-03,3.08e+01,
420,-4.80e-03,3.08e+01,
421,-2.40e-03,3.08e+01,
422,-2.40e-03,3.08e+01,
423,-4.00e-03,3.08e+01,
424,-3.20e-03,3.08e+01,
425,-4.00e-03,3.08e+01,
426,-3.20e-03,3.08e+01,
427,-4.00e-03,3.08e+01,
428,-3.20e-03,3.08e+01,
429,-4.80e-03,3.08e+01,
430,-2.40e-03,3.08e+01,
431,-3.20e-03,3.08e+01,
432,-3.20e-03,3.08e+01,
433,-3.20e-03,3.08e+01,
434,-4.00e-03,3.08e+01,
435,-4.00e-03,3.08e+01,
436,-4.00e-03,3.08e+01,
437,-3.20e-03,3.08e+01,
438,-3.20e-03,3.08e+01,
439,-4.00e-03,3.08e+01,
440,-3.20e-03,3.08e+01,
441,-3.20e-03,3.08e+01,
442,-3.20e-03,3.08e+01,
443,-3.20e-03,3.08e+01,
444,-3.20e-03,3.08e+01,
445,-2.40e-03,3.08e+01,
446,-2.40e-03,3.08e+01,
447,-3.20e-03,3.08e+01,
448,-4.00e-03,3.08e+01,
449,-4.80e-03,3.08e+01,
450,-2.40e-03,3.08e+01,
451,-4.00e-03,3.08e+01,
452,-3.20e-03,3.08e+01,
453,-2.40e-03,3.08e+01,
454,-2.40e-03,3.08e+01,
455,-4.00e-03,3.08e+01,
456,-4.00e-03,3.08e+01,
457,-3.20e-03,3.08e+01,
458,-2.40e-03,3.08e+01,
459,-3.20e-03,3.08e+01,
460,-4.80e-03,3.08e+01,
461,-3.20e-03,3.08e+01,
462,-2.40e-03,3.08e+01,
463,-4.00e-03,3.08e+01,
464,-4.80e-03,3.08e+01,
465,-4.00e-03,3.08e+01,
466,-3.20e-03,3.08e+01,
467,-3.20e-03,3.08e+01,
468,-4.00e-03,3.08e+01,
469,-2.40e-03,3.08e+01,
470,0.00e+00,3.08e+01,
471,-4.00e-03,3.08e+01,
472,-2.40e-03,3.08e+01,
473,-3.20e-03,3.08e+01,
474,-3.20e-03,3.08e+01,
475,-4.80e-03,3.08e+01,
476,-4.00e-03,3.08e+01,
477,-2.40e-03,3.08e+01,
478,-4.00e-03,3.08e+01,
479,-4.00e-03,3.08e+01,
480,-4.00e-03,3.08e+01,
481,-3.20e-03,3.08e+01,
482,-8.00e-04,3.08e+01,
483,-6.40e-03,3.08e+01,
484,-4.00e-03,3.08e+01,
485,0.00e+00,3.08e+01,
486,-8.00e-04,3.08e+01,
487,-3.20e-03,3.08e+01,
488,-3.20e-03,3.08e+01,
489,-3.20e-03,3.08e+01,
490,-2.40e-03,3.08e+01,
491,-4.00e-03,3.08e+01,
492,-3.20e-03,3.08e+01,
493,-2.40e-03,3.08e+01,
494,-2.40e-03,3.08e+01,
495,-4.00e-03,3.08e+01,
496,-4.80e-03,3.08e+01,
497,-4.00e-03,3.08e+01,
498,-2.40e-03,3.08e+01,
499,-4.00e-03,3.08e+01,
500,-3.20e-03,3.08e+01,
501,-4.00e-03,3.08e+01,
502,-8.00e-04,3.08e+01,
503,-4.00e-03,3.08e+01,
504,-4.80e-03,3.08e+01,
505,-3.20e-03,3.08e+01,
506,-6.40e-03,3.08e+01,
507,-3.20e-03,3.08e+01,
508,-2.40e-03,3.08e+01,
509,-8.00e-04,3.08e+01,
510,-3.20e-03,3.08e+01,
511,-4.00e-03,3.08e+01,
512,-3.20e-03,3.08e+01,
513,-3.20e-03,3.08e+01,
514,-2.40e-03,3.08e+01,
515,-3.20e-03,3.08e+01,
516,-4.00e-03,3.08e+01,
517,-3.20e-03,3.08e+01,
518,-8.00e-04,3.08e+01,
519,-3.20e-03,3.08e+01,
520,-2.40e-03,3.08e+01,
521,-3.20e-03,3.08e+01,
522,-2.40e-03,3.08e+01,
523,-4.80e-03,3.08e+01,
524,-2.40e-03,3.08e+01,
525,-3.20e-03,3.08e+01,
526,-2.40e-03,3.08e+01,
527,-3.20e-03,3.08e+01,
528,-3.20e-03,3.08e+01,
529,-3.20e-03,3.08e+01,
530,-8.00e-04,3.08e+01,
531,-4.00e-03,3.08e+01,
532,-4.00e-03,3.08e+01,
533,-3.20e-03,3.08e+01,
534,0.00e+00,3.08e+01,
535,-4.00e-03,3.08e+01,
536,-4.80e-03,3.08e+01,
537,-4.80e-03,3.08e+01,
538,-4.00e-03,3.08e+01,
539,-3.20e-03,3.08e+01,
540,-4.00e-03,3.08e+01,
541,-2.40e-03,3.08e+01,
542,-2.40e-03,3.08e+01,
543,-3.20e-03,3.08e+01,
544,-3.20e-03,3.08e+01,
545,-2.40e-03,3.08e+01,
546,-2.40e-03,3.08e+01,
547,-6.40e-03,3.08e+01,
548,-3.20e-03,3.08e+01,
549,-4.00e-03,3.08e+01,
550,-8.00e-04,3.08e+01,
551,-4.00e-03,3.08e+01,
552,-4.00e-03,3.08e+01,
553,-2.40e-03,3.08e+01,
554,-4.00e-03,3.08e+01,
555,-4.00e-03,3.08e+01,
556,-4.00e-03,3.08e+01,
557,-2.40e-03,3.08e+01,
558,-8.00e-04,3.08e+01,
559,-4.00e-03,3.08e+01,
560,-3.20e-03,3.08e+01,
561,-3.20e-03,3.08e+01,
562,-2.40e-03,3.08e+01,
563,-4.00e-03,3.08e+01,
564,-3.20e-03,3.08e+01,
565,-3.20e-03,3.08e+01,
566,-2.40e-03,3.08e+01,
567,-3.20e-03,3.08e+01,
568,-4.00e-03,3.08e+01,
569,-2.40e-03,3.08e+01,
570,-2.40e-03,3.08e+01,
571,-3.20e-03,3.08e+01,
572,-3.20e-03,3.08e+01,
573,-3.20e-03,3.08e+01,
574,-2.40e-03,3.08e+01,
575,-4.80e-03,3.08e+01,
576,-3.20e-03,3.08e+01,
577,-3.20e-03,3.08e+01,
578,-8.00e-04,3.08e+01,
579,-3.20e-03,3.08e+01,
580,-4.00e-03,3.08e+01,
581,-2.40e-03,3.08e+01,
582,-8.00e-04,3.08e+01,
583,-4.00e-03,3.08e+01,
584,-4.00e-03,3.08e+01,
585,-3.20e-03,3.08e+01,
586,-2.40e-03,3.08e+01,
587,-4.80e-03,3.08e+01,
588,-4.00e-03,3.08e+01,
589,-8.00e-04,3.08e+01,
590,-8.00e-04,3.08e+01,
591,-4.00e-03,3.08e+01,
592,-4.00e-03,3.08e+01,
593,-3.20e-03,3.08e+01,
594,0.00e+00,3.08e+01,
595,-4.00e-03,3.08e+01,
596,-2.40e-03,3.08e+01,
597,-3.20e-03,3.08e+01,
598,-8.00e-04,3.08e+01,
599,-4.00e-03,3.08e+01,
600,-3.20e-03,3.08e+01,
601,-2.40e-03,3.08e+01,
602,-3.20e-03,3.08e+01,
603,-3.20e-03,3.04e+01,
604,-3.20e-03,3.08e+01,
605,-2.40e-03,3.04e+01,
606,-3.20e-03,3.08e+01,
607,-3.20e-03,3.08e+01,
608,-4.00e-03,3.08e+01,
609,-8.00e-04,3.08e+01,
610,-8.00e-04,3.08e+01,
611,-3.20e-03,3.04e+01,
612,-3.20e-03,3.08e+01,
613,-8.00e-04,3.08e+01,
614,-2.40e-03,3.08e+01,
615,-3.20e-03,3.08e+01,
616,-3.20e-03,3.08e+01,
617,-2.40e-03,3.08e+01,
618,-3.20e-03,3.08e+01,
619,-4.80e-03,3.04e+01,
620,-4.00e-03,3.08e+01,
621,-3.20e-03,3.08e+01,
622,-8.00e-04,3.08e+01,
623,-4.00e-03,3.08e+01,
624,-3.20e-03,3.08e+01,
625,-3.20e-03,3.08e+01,
626,-8.00e-04,3.08e+01,
627,-4.00e-03,3.04e+01,
628,-4.00e-03,3.04e+01,
629,-4.00e-03,3.04e+01,
630,-8.00e-04,3.04e+01,
631,-4.00e-03,3.04e+01,
632,-4.00e-03,3.04e+01,
633,-4.80e-03,3.04e+01,
634,-3.20e-03,3.04e+01,
635,-4.80e-03,3.04e+01,
636,-4.80e-03,3.04e+01,
637,-4.00e-03,3.04e+01,
638,-4.80e-03,3.04e+01,
639,-7.20e-03,3.04e+01,
640,-6.40e-03,3.04e+01,
641,-4.80e-03,3.04e+01,
642,-4.80e-03,3.04e+01,
643,-4.00e-03,3.00e+01,
644,-4.00e-03,3.00e+01,
645,-6.40e-03,3.00e+01,
646,-6.40e-03,3.00e+01,
647,-7.20e-03,3.00e+01,
648,-4.80e-03,3.00e+01,
649,-6.40e-03,2.96e+01,
650,-6.40e-03,2.96e+01,
651,-6.40e-03,2.96e+01,
652,-4.80e-03,2.96e+01,
653,-3.20e-03,2.96e+01,
654,-4.00e-03,2.92e+01,
655,-4.80e-03,2.92e+01,
656,-4.80e-03,2.92e+01,
657,-4.00e-03,2.92e+01,
658,-4.80e-03,2.88e+01,
659,-7.20e-03,2.88e+01,
660,-6.40e-03,2.88e+01,
661,-6.40e-03,2.88e+01,
662,-4.80e-03,2.84e+01,
663,-6.40e-03,2.84e+01,
664,-7.20e-03,2.84e+01,
665,-7.20e-03,2.76e+01,
666,-6.40e-03,2.76e+01,
667,-7.20e-03,2.76e+01,
668,-8.00e-03,2.72e+01,
669,-6.40e-03,2.72e+01,
670,-6.40e-03,2.72e+01,
671,-7.20e-03,2.68e+01,
672,-8.00e-03,2.68e+01,
673,-7.20e-03,2.68e+01,
674,-4.80e-03,2.68e+01,
675,-7.20e-03,2.64e+01,
676,-4.00e-03,2.64e+01,
677,-4.00e-03,2.60e+01,
678,-3.20e-03,2.60e+01,
679,-4.80e-03,2.56e+01,
680,-7.20e-03,2.56e+01,
681,-4.00e-03,2.56e+01,
682,-4.80e-03,2.52e+01,
683,-8.00e-03,2.52e+01,
684,-7.20e-03,2.52e+01,
685,-4.80e-03,2.48e+01,
686,-4.80e-03,2.48e+01,
687,-1.04e-02,2.44e+01,
688,-8.00e-03,2.44e+01,
689,-6.40e-03,2.44e+01,
690,-8.00e-03,2.40e+01,
691,-8.00e-03,2.36e+01,
692,-7.20e-03,2.36e+01,
693,-6.40e-03,2.36e+01,
694,-4.00e-03,2.36e+01,
695,-6.40e-03,2.32e+01,
696,-4.80e-03,2.32e+01,
697,-4.80e-03,2.28e+01,
698,-4.80e-03,2.28e+01,
699,-7.20e-03,2.24e+01,
700,-7.20e-03,2.24e+01,
701,-6.40e-03,2.24e+01,
702,-4.80e-03,2.20e+01,
703,-6.40e-03,2.16e+01,
704,-7.20e-03,2.16e+01,
705,-7.20e-03,2.16e+01,
706,-4.00e-03,2.12e+01,
707,-9.60e-03,2.08e+01,
708,-8.00e-03,2.08e+01,
709,-7.20e-03,2.08e+01,
710,-4.80e-03,2.04e+01,
711,-7.20e-03,2.04e+01,
712,-6.40e-03,2.04e+01,
713,-4.80e-03,1.96e+01,
714,-6.40e-03,1.92e+01,
715,-7.20e-03,1.92e+01,
716,-7.20e-03,1.92e+01,
717,-7.20e-03,1.88e+01,
718,-4.80e-03,1.88e+01,
719,-7.20e-03,1.84e+01,
720,-7.20e-03,1.84e+01,
721,-4.80e-03,1.84e+01,
722,-6.40e-03,1.80e+01,
723,-8.00e-03,1.76e+01,
724,-7.20e-03,1.76e+01,
725,-7.20e-03,1.76e+01,
726,-4.80e-03,1.72e+01,
727,-6.40e-03,1.72e+01,
728,-6.40e-03,1.72e+01,
729,-6.40e-03,1.72e+01,
730,-4.80e-03,1.68e+01,
731,-8.00e-03,1.64e+01,
732,-4.00e-03,1.64e+01,
733,-4.80e-03,1.64e+01,
734,-3.20e-03,1.60e+01,
735,-8.00e-03,1.60e+01,
736,-7.20e-03,1.60e+01,
737,-6.40e-03,1.56e+01,
738,-4.00e-03,1.56e+01,
739,-8.00e-03,1.52e+01,
740,-7.20e-03,1.52e+01,
741,-4.80e-03,1.52e+01,
742,-3.20e-03,1.48e+01,
743,-4.80e-03,1.44e+01,
744,-3.20e-03,1.48e+01,
745,-4.80e-03,1.44e+01,
746,-4.00e-03,1.44e+01,
747,-4.80e-03,1.40e+01,
748,-4.80e-03,1.40e+01,
749,-4.80e-03,1.40e+01,
750,-3.20e-03,1.36e+01,
751,-4.80e-03,1.36e+01,
752,-6.40e-03,1.36e+01,
753,-4.00e-03,1.36e+01,
754,-3.20e-03,1.32e+01,
755,-4.80e-03,1.32e+01,
756,-4.80e-03,1.32e+01,
757,-4.80e-03,1.28e+01,
758,-4.00e-03,1.28e+01,
759,-6.40e-03,1.24e+01,
760,-4.80e-03,1.28e+01,
761,-4.00e-03,1.24e+01,
762,-3.20e-03,1.24e+01,
763,-4.80e-03,1.16e+01,
764,-4.00e-03,1.16e+01,
765,-2.40e-03,1.24e+01,
766,-2.40e-03,1.16e+01,
767,-3.20e-03,1.12e+01,
768,-3.20e-03,1.16e+01,
769,-4.00e-03,1.16e+01,
770,-4.00e-03,1.12e+01,
771,-4.80e-03,1.08e+01,
