X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
227,4.00e-03,
228,4.00e-03,
229,0.00e+00,
230,4.00e-03,
231,4.00e-03,
232,0.00e+00,
233,4.00e-03,
234,4.00e-03,
235,4.00e-03,
236,0.00e+00,
237,0.00e+00,
238,4.00e-03,
239,4.00e-03,
240,4.00e-03,
241,4.00e-03,
242,4.00e-03,
243,4.00e-03,
244,0.00e+00,
245,0.00e+00,
246,0.00e+00,
247,4.00e-03,
248,0.00e+00,
249,4.00e-03,
250,4.00e-03,
251,0.00e+00,
252,0.00e+00,
253,0.00e+00,
254,4.00e-03,
255,4.00e-03,
256,4.00e-03,
257,0.00e+00,
258,0.00e+00,
259,4.00e-03,
260,0.00e+00,
261,0.00e+00,
262,4.00e-03,
263,4.00e-03,
264,0.00e+00,
265,4.00e-03,
266,4.00e-03,
267,4.00e-03,
268,0.00e+00,
269,0.00e+00,
270,0.00e+00,
271,4.00e-03,
272,0.00e+00,
273,0.00e+00,
274,4.00e-03,
275,4.00e-03,
276,0.00e+00,
277,0.00e+00,
278,4.00e-03,
279,4.00e-03,
280,0.00e+00,
281,4.00e-03,
282,4.00e-03,
283,4.00e-03,
284,0.00e+00,
285,0.00e+00,
286,4.00e-03,
287,4.00e-03,
288,0.00e+00,
289,4.00e-03,
290,4.00e-03,
291,4.00e-03,
292,0.00e+00,
293,0.00e+00,
294,4.00e-03,
295,4.00e-03,
296,4.00e-03,
297,4.00e-03,
298,4.00e-03,
299,4.00e-03,
300,0.00e+00,
301,0.00e+00,
302,4.00e-03,
303,4.00e-03,
304,0.00e+00,
305,4.00e-03,
306,4.00e-03,
307,4.00e-03,
308,0.00e+00,
309,0.00e+00,
310,4.00e-03,
311,4.00e-03,
312,4.00e-03,
313,4.00e-03,
314,4.00e-03,
315,4.00e-03,
316,4.00e-03,
317,0.00e+00,
318,0.00e+00,
319,4.00e-03,
320,4.00e-03,
321,4.00e-03,
322,4.00e-03,
323,4.00e-03,
324,4.00e-03,
325,4.00e-03,
326,4.00e-03,
327,4.00e-03,
328,4.00e-03,
329,0.00e+00,
330,4.00e-03,
331,4.00e-03,
332,0.00e+00,
333,4.00e-03,
334,0.00e+00,
335,8.00e-03,
336,4.00e-03,
337,4.00e-03,
338,4.00e-03,
339,4.00e-03,
340,0.00e+00,
341,4.00e-03,
342,0.00e+00,
343,4.00e-03,
344,0.00e+00,
345,0.00e+00,
346,4.00e-03,
347,0.00e+00,
348,0.00e+00,
349,4.00e-03,
350,4.00e-03,
351,4.00e-03,
352,4.00e-03,
353,4.00e-03,
354,4.00e-03,
355,4.00e-03,
356,4.00e-03,
357,0.00e+00,
358,4.00e-03,
359,4.00e-03,
360,0.00e+00,
361,4.00e-03,
362,4.00e-03,
363,4.00e-03,
364,0.00e+00,
365,0.00e+00,
366,4.00e-03,
367,4.00e-03,
368,0.00e+00,
369,0.00e+00,
370,4.00e-03,
371,4.00e-03,
372,0.00e+00,
373,0.00e+00,
374,4.00e-03,
375,4.00e-03,
376,4.00e-03,
377,4.00e-03,
378,0.00e+00,
379,4.00e-03,
380,0.00e+00,
381,0.00e+00,
382,4.00e-03,
383,4.00e-03,
384,4.00e-03,
385,4.00e-03,
386,4.00e-03,
387,4.00e-03,
388,0.00e+00,
389,0.00e+00,
390,4.00e-03,
391,4.00e-03,
392,4.00e-03,
393,4.00e-03,
394,4.00e-03,
395,4.00e-03,
396,0.00e+00,
397,4.00e-03,
398,4.00e-03,
399,4.00e-03,
400,4.00e-03,
401,0.00e+00,
402,4.00e-03,
403,4.00e-03,
404,4.00e-03,
405,0.00e+00,
406,4.00e-03,
407,4.00e-03,
408,0.00e+00,
409,4.00e-03,
410,0.00e+00,
411,4.00e-03,
412,0.00e+00,
413,0.00e+00,
414,4.00e-03,
415,4.00e-03,
416,4.00e-03,
417,4.00e-03,
418,4.00e-03,
419,4.00e-03,
420,0.00e+00,
421,0.00e+00,
422,4.00e-03,
423,4.00e-03,
424,0.00e+00,
425,0.00e+00,
426,4.00e-03,
427,4.00e-03,
428,0.00e+00,
429,0.00e+00,
430,0.00e+00,
431,4.00e-03,
432,0.00e+00,
433,4.00e-03,
434,4.00e-03,
435,4.00e-03,
436,4.00e-03,
437,0.00e+00,
438,4.00e-03,
439,4.00e-03,
440,0.00e+00,
441,0.00e+00,
442,4.00e-03,
443,4.00e-03,
444,4.00e-03,
445,0.00e+00,
446,4.00e-03,
447,4.00e-03,
448,4.00e-03,
449,4.00e-03,
450,4.00e-03,
451,4.00e-03,
452,4.00e-03,
453,0.00e+00,
454,4.00e-03,
455,4.00e-03,
456,4.00e-03,
457,0.00e+00,
458,4.00e-03,
459,4.00e-03,
460,0.00e+00,
461,0.00e+00,
462,4.00e-03,
463,4.00e-03,
464,0.00e+00,
465,4.00e-03,
466,4.00e-03,
467,4.00e-03,
468,0.00e+00,
469,4.00e-03,
470,4.00e-03,
471,4.00e-03,
472,4.00e-03,
473,4.00e-03,
474,4.00e-03,
475,4.00e-03,
476,0.00e+00,
477,0.00e+00,
478,4.00e-03,
479,4.00e-03,
480,0.00e+00,
481,4.00e-03,
482,4.00e-03,
483,4.00e-03,
484,0.00e+00,
485,4.00e-03,
486,4.00e-03,
487,4.00e-03,
488,4.00e-03,
489,4.00e-03,
490,4.00e-03,
491,4.00e-03,
492,0.00e+00,
493,0.00e+00,
494,4.00e-03,
495,4.00e-03,
496,4.00e-03,
497,4.00e-03,
498,4.00e-03,
499,4.00e-03,
500,4.00e-03,
501,0.00e+00,
502,0.00e+00,
503,4.00e-03,
504,4.00e-03,
505,4.00e-03,
506,4.00e-03,
507,4.00e-03,
508,0.00e+00,
509,4.00e-03,
510,4.00e-03,
511,4.00e-03,
512,4.00e-03,
513,4.00e-03,
514,4.00e-03,
515,4.00e-03,
516,4.00e-03,
517,0.00e+00,
518,4.00e-03,
519,8.00e-03,
520,4.00e-03,
521,4.00e-03,
522,4.00e-03,
523,4.00e-03,
524,0.00e+00,
525,4.00e-03,
526,4.00e-03,
527,4.00e-03,
528,0.00e+00,
529,4.00e-03,
530,4.00e-03,
531,4.00e-03,
532,0.00e+00,
533,0.00e+00,
534,4.00e-03,
535,4.00e-03,
536,4.00e-03,
537,4.00e-03,
538,0.00e+00,
539,4.00e-03,
540,4.00e-03,
541,4.00e-03,
542,4.00e-03,
543,4.00e-03,
544,0.00e+00,
545,4.00e-03,
546,4.00e-03,
547,4.00e-03,
548,4.00e-03,
549,0.00e+00,
550,0.00e+00,
551,4.00e-03,
552,4.00e-03,
553,4.00e-03,
554,4.00e-03,
555,4.00e-03,
556,0.00e+00,
557,0.00e+00,
558,4.00e-03,
559,4.00e-03,
560,4.00e-03,
561,4.00e-03,
562,4.00e-03,
563,4.00e-03,
564,0.00e+00,
565,0.00e+00,
566,0.00e+00,
567,4.00e-03,
568,4.00e-03,
569,4.00e-03,
570,4.00e-03,
571,4.00e-03,
572,0.00e+00,
573,0.00e+00,
574,4.00e-03,
575,4.00e-03,
576,4.00e-03,
577,4.00e-03,
578,4.00e-03,
579,4.00e-03,
580,4.00e-03,
581,4.00e-03,
582,4.00e-03,
583,4.00e-03,
584,0.00e+00,
585,4.00e-03,
586,4.00e-03,
587,4.00e-03,
588,0.00e+00,
589,0.00e+00,
590,4.00e-03,
591,4.00e-03,
592,4.00e-03,
593,4.00e-03,
594,4.00e-03,
595,4.00e-03,
596,0.00e+00,
597,4.00e-03,
598,4.00e-03,
599,4.00e-03,
600,4.00e-03,
601,4.00e-03,
602,4.00e-03,
603,4.00e-03,
604,0.00e+00,
605,0.00e+00,
606,4.00e-03,
607,4.00e-03,
608,4.00e-03,
609,4.00e-03,
610,4.00e-03,
611,4.00e-03,
612,0.00e+00,
613,0.00e+00,
614,0.00e+00,
615,4.00e-03,
616,4.00e-03,
617,4.00e-03,
618,4.00e-03,
619,4.00e-03,
620,0.00e+00,
621,0.00e+00,
622,4.00e-03,
623,4.00e-03,
624,4.00e-03,
625,4.00e-03,
626,4.00e-03,
627,4.00e-03,
628,0.00e+00,
629,4.00e-03,
630,4.00e-03,
631,4.00e-03,
632,4.00e-03,
633,4.00e-03,
634,4.00e-03,
635,4.00e-03,
636,4.00e-03,
637,4.00e-03,
638,4.00e-03,
639,4.00e-03,
640,0.00e+00,
641,4.00e-03,
642,4.00e-03,
643,4.00e-03,
644,0.00e+00,
645,0.00e+00,
646,4.00e-03,
647,4.00e-03,
648,4.00e-03,
649,4.00e-03,
650,4.00e-03,
651,4.00e-03,
652,4.00e-03,
653,4.00e-03,
654,4.00e-03,
655,4.00e-03,
656,0.00e+00,
657,4.00e-03,
658,4.00e-03,
659,4.00e-03,
660,0.00e+00,
661,4.00e-03,
662,4.00e-03,
663,4.00e-03,
664,0.00e+00,
665,4.00e-03,
666,0.00e+00,
667,4.00e-03,
668,0.00e+00,
669,4.00e-03,
670,4.00e-03,
671,4.00e-03,
672,4.00e-03,
673,0.00e+00,
674,4.00e-03,
675,4.00e-03,
676,0.00e+00,
677,0.00e+00,
678,4.00e-03,
679,4.00e-03,
680,0.00e+00,
681,4.00e-03,
682,4.00e-03,
683,4.00e-03,
684,0.00e+00,
685,0.00e+00,
686,0.00e+00,
687,4.00e-03,
688,0.00e+00,
689,4.00e-03,
690,4.00e-03,
691,4.00e-03,
692,0.00e+00,
693,0.00e+00,
694,4.00e-03,
695,4.00e-03,
696,4.00e-03,
697,4.00e-03,
698,4.00e-03,
699,4.00e-03,
700,0.00e+00,
701,0.00e+00,
702,4.00e-03,
703,4.00e-03,
704,0.00e+00,
705,0.00e+00,
706,4.00e-03,
707,0.00e+00,
708,0.00e+00,
709,0.00e+00,
710,4.00e-03,
711,4.00e-03,
712,4.00e-03,
713,0.00e+00,
714,4.00e-03,
715,4.00e-03,
716,0.00e+00,
717,0.00e+00,
718,4.00e-03,
719,4.00e-03,
720,0.00e+00,
721,4.00e-03,
722,4.00e-03,
723,4.00e-03,
724,0.00e+00,
725,0.00e+00,
726,0.00e+00,
727,4.00e-03,
728,0.00e+00,
729,0.00e+00,
730,0.00e+00,
731,0.00e+00,
732,0.00e+00,
733,0.00e+00,
734,4.00e-03,
735,4.00e-03,
736,4.00e-03,
737,4.00e-03,
738,4.00e-03,
739,4.00e-03,
740,0.00e+00,
741,0.00e+00,
742,4.00e-03,
743,4.00e-03,
744,4.00e-03,
745,0.00e+00,
746,4.00e-03,
747,4.00e-03,
748,0.00e+00,
749,4.00e-03,
750,4.00e-03,
751,4.00e-03,
752,0.00e+00,
753,0.00e+00,
754,4.00e-03,
755,4.00e-03,
756,0.00e+00,
757,0.00e+00,
758,4.00e-03,
759,4.00e-03,
760,4.00e-03,
761,4.00e-03,
762,4.00e-03,
763,4.00e-03,
764,0.00e+00,
765,0.00e+00,
766,4.00e-03,
767,4.00e-03,
768,0.00e+00,
769,4.00e-03,
770,4.00e-03,
771,4.00e-03,
772,0.00e+00,
773,0.00e+00,
774,0.00e+00,
775,4.00e-03,
776,4.00e-03,
777,4.00e-03,
778,4.00e-03,
779,4.00e-03,
780,0.00e+00,
781,0.00e+00,
782,0.00e+00,
783,4.00e-03,
784,0.00e+00,
785,4.00e-03,
786,0.00e+00,
787,4.00e-03,
788,0.00e+00,
789,0.00e+00,
790,0.00e+00,
791,4.00e-03,
792,0.00e+00,
793,0.00e+00,
794,0.00e+00,
795,4.00e-03,
796,0.00e+00,
797,0.00e+00,
798,0.00e+00,
799,4.00e-03,
800,0.00e+00,
801,0.00e+00,
802,4.00e-03,
803,4.00e-03,
804,0.00e+00,
805,0.00e+00,
806,0.00e+00,
807,4.00e-03,
808,0.00e+00,
809,0.00e+00,
810,4.00e-03,
811,4.00e-03,
812,4.00e-03,
813,0.00e+00,
814,0.00e+00,
815,4.00e-03,
816,0.00e+00,
817,0.00e+00,
818,4.00e-03,
819,4.00e-03,
820,0.00e+00,
821,0.00e+00,
822,4.00e-03,
823,4.00e-03,
824,0.00e+00,
825,4.00e-03,
826,0.00e+00,
827,4.00e-03,
828,0.00e+00,
829,0.00e+00,
830,0.00e+00,
831,4.00e-03,
832,0.00e+00,
833,4.00e-03,
834,4.00e-03,
835,4.00e-03,
836,0.00e+00,
837,0.00e+00,
838,4.00e-03,
839,4.00e-03,
840,0.00e+00,
841,4.00e-03,
842,4.00e-03,
843,4.00e-03,
844,0.00e+00,
845,4.00e-03,
846,4.00e-03,
847,4.00e-03,
848,4.00e-03,
849,4.00e-03,
850,0.00e+00,
851,4.00e-03,
852,0.00e+00,
853,4.00e-03,
854,4.00e-03,
855,4.00e-03,
856,0.00e+00,
857,0.00e+00,
858,4.00e-03,
859,4.00e-03,
860,0.00e+00,
861,0.00e+00,
862,0.00e+00,
863,4.00e-03,
864,0.00e+00,
865,4.00e-03,
866,4.00e-03,
867,4.00e-03,
868,0.00e+00,
869,4.00e-03,
870,0.00e+00,
871,4.00e-03,
872,0.00e+00,
873,4.00e-03,
874,4.00e-03,
875,4.00e-03,
876,0.00e+00,
877,0.00e+00,
878,0.00e+00,
879,4.00e-03,
880,4.00e-03,
881,0.00e+00,
882,4.00e-03,
883,4.00e-03,
884,0.00e+00,
885,4.00e-03,
886,4.00e-03,
887,4.00e-03,
888,0.00e+00,
889,0.00e+00,
890,4.00e-03,
891,4.00e-03,
892,0.00e+00,
893,4.00e-03,
894,4.00e-03,
895,4.00e-03,
896,0.00e+00,
897,4.00e-03,
898,4.00e-03,
899,4.00e-03,
900,4.00e-03,
901,0.00e+00,
902,4.00e-03,
903,4.00e-03,
904,4.00e-03,
905,0.00e+00,
906,4.00e-03,
907,4.00e-03,
908,0.00e+00,
909,0.00e+00,
910,4.00e-03,
911,4.00e-03,
912,0.00e+00,
913,4.00e-03,
914,4.00e-03,
915,4.00e-03,
916,0.00e+00,
917,0.00e+00,
918,4.00e-03,
919,4.00e-03,
920,4.00e-03,
921,4.00e-03,
922,4.00e-03,
923,0.00e+00,
924,4.00e-03,
925,4.00e-03,
926,4.00e-03,
927,4.00e-03,
928,0.00e+00,
929,4.00e-03,
930,4.00e-03,
931,4.00e-03,
932,4.00e-03,
933,4.00e-03,
934,4.00e-03,
935,4.00e-03,
936,0.00e+00,
937,4.00e-03,
938,4.00e-03,
939,4.00e-03,
940,4.00e-03,
941,0.00e+00,
942,4.00e-03,
943,8.00e-03,
944,0.00e+00,
945,4.00e-03,
946,4.00e-03,
947,4.00e-03,
948,4.00e-03,
949,4.00e-03,
950,4.00e-03,
951,4.00e-03,
952,4.00e-03,
953,4.00e-03,
954,4.00e-03,
955,4.00e-03,
956,4.00e-03,
957,0.00e+00,
958,4.00e-03,
959,4.00e-03,
960,0.00e+00,
961,4.00e-03,
962,4.00e-03,
963,4.00e-03,
964,0.00e+00,
965,0.00e+00,
966,4.00e-03,
967,4.00e-03,
968,4.00e-03,
969,4.00e-03,
970,4.00e-03,
971,4.00e-03,
972,4.00e-03,
973,4.00e-03,
974,4.00e-03,
975,4.00e-03,
976,4.00e-03,
977,4.00e-03,
978,4.00e-03,
979,4.00e-03,
980,0.00e+00,
981,4.00e-03,
982,4.00e-03,
983,4.00e-03,
984,4.00e-03,
985,4.00e-03,
986,4.00e-03,
987,4.00e-03,
988,4.00e-03,
989,4.00e-03,
990,4.00e-03,
991,4.00e-03,
992,4.00e-03,
993,4.00e-03,
994,4.00e-03,
995,4.00e-03,
996,4.00e-03,
997,4.00e-03,
998,4.00e-03,
999,4.00e-03,
1000,4.00e-03,
1001,4.00e-03,
1002,4.00e-03,
1003,4.00e-03,
1004,4.00e-03,
1005,4.00e-03,
1006,4.00e-03,
1007,4.00e-03,
1008,4.00e-03,
1009,4.00e-03,
1010,4.00e-03,
1011,4.00e-03,
1012,4.00e-03,
1013,4.00e-03,
1014,4.00e-03,
1015,4.00e-03,
1016,4.00e-03,
1017,4.00e-03,
1018,4.00e-03,
1019,4.00e-03,
1020,4.00e-03,
1021,4.00e-03,
1022,4.00e-03,
1023,8.00e-03,
1024,4.00e-03,
1025,4.00e-03,
1026,4.00e-03,
1027,4.00e-03,
1028,4.00e-03,
1029,4.00e-03,
1030,4.00e-03,
1031,8.00e-03,
1032,4.00e-03,
1033,4.00e-03,
1034,4.00e-03,
1035,4.00e-03,
1036,4.00e-03,
1037,4.00e-03,
1038,4.00e-03,
1039,8.00e-03,
1040,4.00e-03,
1041,4.00e-03,
1042,4.00e-03,
1043,4.00e-03,
1044,0.00e+00,
1045,4.00e-03,
1046,4.00e-03,
1047,8.00e-03,
1048,4.00e-03,
1049,4.00e-03,
1050,4.00e-03,
1051,8.00e-03,
1052,4.00e-03,
1053,4.00e-03,
1054,4.00e-03,
1055,8.00e-03,
1056,4.00e-03,
1057,4.00e-03,
1058,8.00e-03,
1059,4.00e-03,
1060,4.00e-03,
1061,4.00e-03,
1062,4.00e-03,
1063,4.00e-03,
1064,4.00e-03,
1065,4.00e-03,
1066,4.00e-03,
1067,8.00e-03,
1068,4.00e-03,
1069,4.00e-03,
1070,4.00e-03,
1071,8.00e-03,
1072,4.00e-03,
1073,4.00e-03,
1074,8.00e-03,
1075,4.00e-03,
1076,4.00e-03,
1077,4.00e-03,
1078,4.00e-03,
1079,4.00e-03,
1080,4.00e-03,
1081,4.00e-03,
1082,8.00e-03,
1083,8.00e-03,
1084,4.00e-03,
1085,4.00e-03,
1086,4.00e-03,
1087,8.00e-03,
1088,4.00e-03,
1089,4.00e-03,
1090,4.00e-03,
1091,4.00e-03,
1092,4.00e-03,
1093,4.00e-03,
1094,4.00e-03,
1095,8.00e-03,
1096,4.00e-03,
1097,4.00e-03,
1098,4.00e-03,
1099,4.00e-03,
1100,4.00e-03,
1101,4.00e-03,
1102,8.00e-03,
1103,8.00e-03,
1104,4.00e-03,
1105,4.00e-03,
1106,4.00e-03,
1107,8.00e-03,
1108,4.00e-03,
1109,4.00e-03,
1110,4.00e-03,
1111,8.00e-03,
1112,4.00e-03,
1113,4.00e-03,
1114,4.00e-03,
1115,8.00e-03,
1116,4.00e-03,
1117,4.00e-03,
1118,4.00e-03,
1119,8.00e-03,
1120,4.00e-03,
1121,4.00e-03,
1122,4.00e-03,
1123,4.00e-03,
1124,4.00e-03,
1125,4.00e-03,
1126,4.00e-03,
1127,8.00e-03,
1128,4.00e-03,
1129,4.00e-03,
1130,8.00e-03,
1131,8.00e-03,
1132,4.00e-03,
1133,4.00e-03,
1134,4.00e-03,
1135,4.00e-03,
1136,4.00e-03,
1137,4.00e-03,
1138,8.00e-03,
1139,8.00e-03,
1140,4.00e-03,
1141,4.00e-03,
1142,8.00e-03,
1143,8.00e-03,
1144,4.00e-03,
1145,4.00e-03,
1146,8.00e-03,
1147,4.00e-03,
1148,4.00e-03,
1149,4.00e-03,
1150,4.00e-03,
1151,8.00e-03,
1152,4.00e-03,
1153,8.00e-03,
1154,8.00e-03,
1155,8.00e-03,
1156,4.00e-03,
1157,4.00e-03,
1158,8.00e-03,
1159,8.00e-03,
1160,4.00e-03,
1161,4.00e-03,
1162,8.00e-03,
1163,4.00e-03,
1164,4.00e-03,
1165,4.00e-03,
1166,8.00e-03,
1167,8.00e-03,
1168,4.00e-03,
1169,8.00e-03,
1170,8.00e-03,
1171,8.00e-03,
1172,4.00e-03,
1173,4.00e-03,
1174,4.00e-03,
1175,8.00e-03,
1176,4.00e-03,
1177,4.00e-03,
1178,8.00e-03,
1179,8.00e-03,
1180,4.00e-03,
1181,4.00e-03,
1182,4.00e-03,
1183,8.00e-03,
1184,4.00e-03,
1185,8.00e-03,
1186,8.00e-03,
1187,4.00e-03,
1188,4.00e-03,
1189,4.00e-03,
1190,8.00e-03,
1191,8.00e-03,
1192,4.00e-03,
1193,4.00e-03,
1194,8.00e-03,
1195,8.00e-03,
1196,4.00e-03,
1197,4.00e-03,
1198,4.00e-03,
1199,8.00e-03,
1200,4.00e-03,
1201,4.00e-03,
1202,8.00e-03,
1203,8.00e-03,
1204,4.00e-03,
1205,4.00e-03,
1206,8.00e-03,
1207,8.00e-03,
1208,4.00e-03,
1209,4.00e-03,
1210,8.00e-03,
1211,8.00e-03,
1212,4.00e-03,
1213,4.00e-03,
1214,4.00e-03,
1215,8.00e-03,
1216,4.00e-03,
1217,4.00e-03,
1218,4.00e-03,
1219,8.00e-03,
1220,4.00e-03,
1221,8.00e-03,
1222,8.00e-03,
1223,8.00e-03,
1224,4.00e-03,
1225,4.00e-03,
1226,4.00e-03,
1227,4.00e-03,
1228,4.00e-03,
1229,4.00e-03,
1230,4.00e-03,
1231,8.00e-03,
1232,4.00e-03,
1233,4.00e-03,
1234,8.00e-03,
1235,8.00e-03,
1236,4.00e-03,
1237,4.00e-03,
1238,8.00e-03,
1239,8.00e-03,
1240,4.00e-03,
1241,4.00e-03,
1242,8.00e-03,
1243,8.00e-03,
1244,4.00e-03,
1245,4.00e-03,
1246,8.00e-03,
1247,8.00e-03,
1248,4.00e-03,
1249,4.00e-03,
1250,4.00e-03,
1251,8.00e-03,
1252,4.00e-03,
1253,4.00e-03,
1254,4.00e-03,
1255,8.00e-03,
1256,4.00e-03,
1257,4.00e-03,
1258,4.00e-03,
1259,8.00e-03,
1260,4.00e-03,
1261,4.00e-03,
1262,4.00e-03,
1263,8.00e-03,
1264,4.00e-03,
1265,4.00e-03,
1266,4.00e-03,
1267,8.00e-03,
1268,4.00e-03,
1269,4.00e-03,
1270,4.00e-03,
1271,8.00e-03,
1272,4.00e-03,
1273,4.00e-03,
1274,4.00e-03,
1275,8.00e-03,
1276,4.00e-03,
1277,8.00e-03,
1278,4.00e-03,
1279,8.00e-03,
1280,4.00e-03,
1281,8.00e-03,
1282,4.00e-03,
1283,4.00e-03,
1284,4.00e-03,
1285,0.00e+00,
1286,4.00e-03,
1287,8.00e-03,
1288,4.00e-03,
1289,4.00e-03,
1290,8.00e-03,
1291,8.00e-03,
1292,4.00e-03,
1293,4.00e-03,
1294,8.00e-03,
1295,8.00e-03,
1296,4.00e-03,
1297,4.00e-03,
1298,4.00e-03,
1299,8.00e-03,
1300,4.00e-03,
1301,4.00e-03,
1302,4.00e-03,
1303,8.00e-03,
1304,4.00e-03,
1305,4.00e-03,
1306,8.00e-03,
1307,4.00e-03,
1308,4.00e-03,
1309,4.00e-03,
1310,4.00e-03,
1311,8.00e-03,
1312,4.00e-03,
1313,4.00e-03,
1314,4.00e-03,
1315,8.00e-03,
1316,4.00e-03,
1317,4.00e-03,
1318,4.00e-03,
1319,4.00e-03,
1320,4.00e-03,
1321,4.00e-03,
1322,4.00e-03,
1323,8.00e-03,
1324,4.00e-03,
1325,4.00e-03,
1326,4.00e-03,
1327,4.00e-03,
1328,4.00e-03,
1329,4.00e-03,
1330,4.00e-03,
1331,4.00e-03,
1332,4.00e-03,
1333,4.00e-03,
1334,4.00e-03,
1335,4.00e-03,
1336,4.00e-03,
1337,4.00e-03,
1338,4.00e-03,
1339,8.00e-03,
1340,4.00e-03,
1341,4.00e-03,
1342,4.00e-03,
1343,4.00e-03,
1344,4.00e-03,
1345,4.00e-03,
1346,4.00e-03,
1347,4.00e-03,
1348,4.00e-03,
1349,4.00e-03,
1350,4.00e-03,
1351,8.00e-03,
1352,4.00e-03,
1353,4.00e-03,
1354,4.00e-03,
1355,4.00e-03,
