X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,2.000000e-09
255,0.00e+00,
256,-8.00e-03,
257,-8.00e-03,
258,-8.00e-03,
259,-8.00e-03,
260,-8.00e-03,
261,-8.00e-03,
262,-8.00e-03,
263,-8.00e-03,
264,-8.00e-03,
265,-8.00e-03,
266,-8.00e-03,
267,0.00e+00,
268,-8.00e-03,
269,-8.00e-03,
270,-8.00e-03,
271,-8.00e-03,
272,-8.00e-03,
273,-8.00e-03,
274,-8.00e-03,
275,-8.00e-03,
276,-8.00e-03,
277,-8.00e-03,
278,-8.00e-03,
279,-8.00e-03,
280,-8.00e-03,
281,-8.00e-03,
282,-8.00e-03,
283,-8.00e-03,
284,-8.00e-03,
285,-8.00e-03,
286,-8.00e-03,
287,-8.00e-03,
288,-8.00e-03,
289,-8.00e-03,
290,-8.00e-03,
291,-8.00e-03,
292,-8.00e-03,
293,-8.00e-03,
294,-8.00e-03,
295,-8.00e-03,
296,-8.00e-03,
297,-8.00e-03,
298,-8.00e-03,
299,-8.00e-03,
300,-8.00e-03,
301,-8.00e-03,
302,-8.00e-03,
303,-8.00e-03,
304,-8.00e-03,
305,-8.00e-03,
306,-8.00e-03,
307,-8.00e-03,
308,-8.00e-03,
309,-8.00e-03,
310,-8.00e-03,
311,-8.00e-03,
312,0.00e+00,
313,-8.00e-03,
314,-8.00e-03,
315,-8.00e-03,
316,-8.00e-03,
317,-8.00e-03,
318,-8.00e-03,
319,-8.00e-03,
320,-8.00e-03,
321,-8.00e-03,
322,-8.00e-03,
323,-8.00e-03,
324,-8.00e-03,
325,-8.00e-03,
326,-8.00e-03,
327,-8.00e-03,
328,-8.00e-03,
329,-8.00e-03,
330,-8.00e-03,
331,-8.00e-03,
332,-8.00e-03,
333,-8.00e-03,
334,-8.00e-03,
335,-8.00e-03,
336,-8.00e-03,
337,-8.00e-03,
338,-8.00e-03,
339,-8.00e-03,
340,-8.00e-03,
341,-8.00e-03,
342,-8.00e-03,
343,-8.00e-03,
344,-8.00e-03,
345,-8.00e-03,
346,-8.00e-03,
347,-8.00e-03,
348,-8.00e-03,
349,-8.00e-03,
350,-8.00e-03,
351,0.00e+00,
352,0.00e+00,
353,-8.00e-03,
354,-8.00e-03,
355,-8.00e-03,
356,-8.00e-03,
357,-8.00e-03,
358,-8.00e-03,
359,-8.00e-03,
360,0.00e+00,
361,-8.00e-03,
362,-8.00e-03,
363,-8.00e-03,
364,-8.00e-03,
365,-8.00e-03,
366,-8.00e-03,
367,-8.00e-03,
368,-8.00e-03,
369,-8.00e-03,
370,-8.00e-03,
371,-8.00e-03,
372,-8.00e-03,
373,-8.00e-03,
374,-8.00e-03,
375,-8.00e-03,
376,-8.00e-03,
377,-8.00e-03,
378,-8.00e-03,
379,-8.00e-03,
380,-8.00e-03,
381,-8.00e-03,
382,-8.00e-03,
383,-8.00e-03,
384,-8.00e-03,
385,-8.00e-03,
386,-8.00e-03,
387,-8.00e-03,
388,-8.00e-03,
389,-8.00e-03,
390,-8.00e-03,
391,-8.00e-03,
392,-8.00e-03,
393,-8.00e-03,
394,0.00e+00,
395,-8.00e-03,
396,0.00e+00,
397,-8.00e-03,
398,-8.00e-03,
399,-8.00e-03,
400,-8.00e-03,
401,-8.00e-03,
402,-8.00e-03,
403,-8.00e-03,
404,-8.00e-03,
405,-8.00e-03,
406,-8.00e-03,
407,0.00e+00,
408,-8.00e-03,
409,-8.00e-03,
410,-8.00e-03,
411,0.00e+00,
412,0.00e+00,
413,-8.00e-03,
414,-8.00e-03,
415,0.00e+00,
416,-8.00e-03,
417,-8.00e-03,
418,-8.00e-03,
419,-8.00e-03,
420,-8.00e-03,
421,-8.00e-03,
422,-8.00e-03,
423,-8.00e-03,
424,-8.00e-03,
425,-8.00e-03,
426,-8.00e-03,
427,-8.00e-03,
428,-8.00e-03,
429,-8.00e-03,
430,-8.00e-03,
431,-8.00e-03,
432,-8.00e-03,
433,-8.00e-03,
434,-8.00e-03,
435,-8.00e-03,
436,-8.00e-03,
437,-8.00e-03,
438,-8.00e-03,
439,-8.00e-03,
440,-8.00e-03,
441,-8.00e-03,
442,-8.00e-03,
443,-8.00e-03,
444,-8.00e-03,
445,-8.00e-03,
446,-8.00e-03,
447,-8.00e-03,
448,-8.00e-03,
449,-8.00e-03,
450,-8.00e-03,
451,-8.00e-03,
452,-8.00e-03,
453,-8.00e-03,
454,-8.00e-03,
455,-8.00e-03,
456,-8.00e-03,
457,-8.00e-03,
458,-8.00e-03,
459,-8.00e-03,
460,-8.00e-03,
461,-8.00e-03,
462,-8.00e-03,
463,0.00e+00,
464,-8.00e-03,
465,-8.00e-03,
466,-8.00e-03,
467,-8.00e-03,
468,-8.00e-03,
469,-8.00e-03,
470,-8.00e-03,
471,-8.00e-03,
472,-8.00e-03,
473,-8.00e-03,
474,-8.00e-03,
475,-8.00e-03,
476,-8.00e-03,
477,-8.00e-03,
478,-8.00e-03,
479,-8.00e-03,
480,-8.00e-03,
481,-8.00e-03,
482,-8.00e-03,
483,-8.00e-03,
484,-8.00e-03,
485,-8.00e-03,
486,-8.00e-03,
487,-8.00e-03,
488,-8.00e-03,
489,-8.00e-03,
490,-8.00e-03,
491,-8.00e-03,
492,-8.00e-03,
493,-8.00e-03,
494,-8.00e-03,
495,0.00e+00,
496,-8.00e-03,
497,-8.00e-03,
498,-8.00e-03,
499,-8.00e-03,
500,-8.00e-03,
501,-8.00e-03,
502,-8.00e-03,
503,0.00e+00,
504,0.00e+00,
505,-8.00e-03,
506,-8.00e-03,
507,-8.00e-03,
508,-8.00e-03,
509,0.00e+00,
510,-8.00e-03,
511,-8.00e-03,
512,-8.00e-03,
513,-8.00e-03,
514,-8.00e-03,
515,-8.00e-03,
516,-8.00e-03,
517,-8.00e-03,
518,-8.00e-03,
519,-8.00e-03,
520,-8.00e-03,
521,-8.00e-03,
522,-8.00e-03,
523,-8.00e-03,
524,-8.00e-03,
525,-8.00e-03,
526,-8.00e-03,
527,-8.00e-03,
528,-8.00e-03,
529,-8.00e-03,
530,-8.00e-03,
531,-8.00e-03,
532,0.00e+00,
533,-8.00e-03,
534,-8.00e-03,
535,-8.00e-03,
536,-8.00e-03,
537,-8.00e-03,
538,-8.00e-03,
539,-8.00e-03,
540,0.00e+00,
541,-8.00e-03,
542,-8.00e-03,
543,-8.00e-03,
544,-8.00e-03,
545,-8.00e-03,
546,0.00e+00,
547,-8.00e-03,
548,-8.00e-03,
549,-8.00e-03,
550,-8.00e-03,
551,-8.00e-03,
552,-8.00e-03,
553,-8.00e-03,
554,-8.00e-03,
555,-8.00e-03,
556,-8.00e-03,
557,-8.00e-03,
558,-8.00e-03,
559,-8.00e-03,
560,0.00e+00,
561,-8.00e-03,
562,-8.00e-03,
563,0.00e+00,
564,0.00e+00,
565,-8.00e-03,
566,-8.00e-03,
567,-8.00e-03,
568,-8.00e-03,
569,-8.00e-03,
570,-8.00e-03,
571,-8.00e-03,
572,0.00e+00,
573,-8.00e-03,
574,-8.00e-03,
575,0.00e+00,
576,-8.00e-03,
577,-8.00e-03,
578,-8.00e-03,
579,-8.00e-03,
580,-8.00e-03,
581,-8.00e-03,
582,-8.00e-03,
583,0.00e+00,
584,-8.00e-03,
585,0.00e+00,
586,-8.00e-03,
587,-8.00e-03,
588,-8.00e-03,
589,0.00e+00,
590,-8.00e-03,
591,-8.00e-03,
592,-8.00e-03,
593,-8.00e-03,
594,-8.00e-03,
595,-8.00e-03,
596,-8.00e-03,
597,-8.00e-03,
598,-8.00e-03,
599,-8.00e-03,
600,-8.00e-03,
601,-8.00e-03,
602,-8.00e-03,
603,-8.00e-03,
604,-8.00e-03,
605,-8.00e-03,
606,-8.00e-03,
607,-8.00e-03,
608,-8.00e-03,
609,-8.00e-03,
610,-8.00e-03,
611,-8.00e-03,
612,-8.00e-03,
613,-8.00e-03,
614,-8.00e-03,
615,-8.00e-03,
616,-8.00e-03,
617,-8.00e-03,
618,-8.00e-03,
619,-8.00e-03,
620,-8.00e-03,
621,-8.00e-03,
622,-8.00e-03,
623,-8.00e-03,
624,-8.00e-03,
625,-8.00e-03,
626,-8.00e-03,
627,-8.00e-03,
628,-8.00e-03,
629,-8.00e-03,
630,-8.00e-03,
631,-8.00e-03,
632,0.00e+00,
633,-8.00e-03,
634,-8.00e-03,
635,0.00e+00,
636,-8.00e-03,
637,-8.00e-03,
638,-8.00e-03,
639,-8.00e-03,
640,0.00e+00,
641,-8.00e-03,
642,-8.00e-03,
643,-8.00e-03,
644,-8.00e-03,
645,-8.00e-03,
646,-8.00e-03,
647,-8.00e-03,
648,-8.00e-03,
649,-8.00e-03,
650,-8.00e-03,
651,0.00e+00,
652,0.00e+00,
653,-8.00e-03,
654,-8.00e-03,
655,0.00e+00,
656,-8.00e-03,
657,-8.00e-03,
658,0.00e+00,
659,-8.00e-03,
660,-8.00e-03,
661,-8.00e-03,
662,-8.00e-03,
663,0.00e+00,
664,-8.00e-03,
665,-8.00e-03,
666,-8.00e-03,
667,-8.00e-03,
668,-8.00e-03,
669,-8.00e-03,
670,-8.00e-03,
671,-8.00e-03,
672,-8.00e-03,
673,-8.00e-03,
674,0.00e+00,
675,-8.00e-03,
676,-8.00e-03,
677,-8.00e-03,
678,-8.00e-03,
679,0.00e+00,
680,-8.00e-03,
681,-8.00e-03,
682,-8.00e-03,
683,0.00e+00,
684,-8.00e-03,
685,-8.00e-03,
686,-8.00e-03,
687,-8.00e-03,
688,0.00e+00,
689,-8.00e-03,
690,-8.00e-03,
691,-8.00e-03,
692,-8.00e-03,
693,-8.00e-03,
694,-8.00e-03,
695,0.00e+00,
696,-8.00e-03,
697,-8.00e-03,
698,0.00e+00,
699,-8.00e-03,
700,-8.00e-03,
701,-8.00e-03,
702,-8.00e-03,
703,0.00e+00,
704,-8.00e-03,
705,-8.00e-03,
706,-8.00e-03,
707,-8.00e-03,
708,-8.00e-03,
709,-8.00e-03,
710,-8.00e-03,
711,0.00e+00,
712,-8.00e-03,
713,-8.00e-03,
714,-8.00e-03,
715,-8.00e-03,
716,-8.00e-03,
717,-8.00e-03,
718,-8.00e-03,
719,0.00e+00,
720,-8.00e-03,
721,-8.00e-03,
722,0.00e+00,
723,0.00e+00,
724,-8.00e-03,
725,-8.00e-03,
726,-8.00e-03,
727,0.00e+00,
728,-8.00e-03,
729,-8.00e-03,
730,-8.00e-03,
731,-8.00e-03,
732,-8.00e-03,
733,0.00e+00,
734,0.00e+00,
735,-8.00e-03,
736,-8.00e-03,
737,-8.00e-03,
738,-8.00e-03,
739,-8.00e-03,
740,0.00e+00,
741,-8.00e-03,
742,-8.00e-03,
743,-8.00e-03,
744,-8.00e-03,
745,-8.00e-03,
746,-8.00e-03,
747,-8.00e-03,
748,-8.00e-03,
749,-8.00e-03,
750,-8.00e-03,
751,0.00e+00,
752,0.00e+00,
753,-8.00e-03,
754,0.00e+00,
755,-8.00e-03,
756,-8.00e-03,
757,-8.00e-03,
758,-8.00e-03,
759,0.00e+00,
760,0.00e+00,
761,-8.00e-03,
762,0.00e+00,
763,-8.00e-03,
764,-8.00e-03,
765,-8.00e-03,
766,-8.00e-03,
767,0.00e+00,
768,-8.00e-03,
769,-8.00e-03,
770,-8.00e-03,
771,-8.00e-03,
772,-8.00e-03,
773,-8.00e-03,
774,-8.00e-03,
775,0.00e+00,
776,-8.00e-03,
777,-8.00e-03,
778,-8.00e-03,
779,-8.00e-03,
780,-8.00e-03,
781,-8.00e-03,
782,-8.00e-03,
783,-8.00e-03,
784,-8.00e-03,
785,-8.00e-03,
786,-8.00e-03,
787,-8.00e-03,
788,0.00e+00,
789,-8.00e-03,
790,-8.00e-03,
791,-8.00e-03,
792,-8.00e-03,
793,-8.00e-03,
794,0.00e+00,
795,-8.00e-03,
796,-8.00e-03,
797,-8.00e-03,
798,-8.00e-03,
799,0.00e+00,
800,-8.00e-03,
801,-8.00e-03,
802,-8.00e-03,
803,-8.00e-03,
804,-8.00e-03,
805,-8.00e-03,
806,-8.00e-03,
807,-8.00e-03,
808,0.00e+00,
809,-8.00e-03,
810,-8.00e-03,
811,-8.00e-03,
812,-8.00e-03,
813,-8.00e-03,
814,-8.00e-03,
815,0.00e+00,
816,-8.00e-03,
817,-8.00e-03,
818,-8.00e-03,
819,0.00e+00,
820,-8.00e-03,
821,-8.00e-03,
822,-8.00e-03,
823,-8.00e-03,
824,0.00e+00,
825,-8.00e-03,
826,0.00e+00,
827,-8.00e-03,
828,-8.00e-03,
829,-8.00e-03,
830,-8.00e-03,
831,-8.00e-03,
832,-8.00e-03,
833,-8.00e-03,
834,-8.00e-03,
835,-8.00e-03,
836,-8.00e-03,
837,-8.00e-03,
838,-8.00e-03,
839,-8.00e-03,
840,0.00e+00,
841,-8.00e-03,
842,-8.00e-03,
843,-8.00e-03,
844,-8.00e-03,
845,-8.00e-03,
846,-8.00e-03,
847,-8.00e-03,
848,-8.00e-03,
849,-8.00e-03,
850,-8.00e-03,
851,-8.00e-03,
852,-8.00e-03,
853,-8.00e-03,
854,-8.00e-03,
855,-8.00e-03,
856,-8.00e-03,
857,-8.00e-03,
858,-8.00e-03,
859,-8.00e-03,
860,-8.00e-03,
861,-8.00e-03,
862,-8.00e-03,
863,-8.00e-03,
864,0.00e+00,
865,-8.00e-03,
866,-8.00e-03,
867,-8.00e-03,
868,-8.00e-03,
869,-8.00e-03,
870,-8.00e-03,
871,-8.00e-03,
872,-8.00e-03,
873,-8.00e-03,
874,-8.00e-03,
875,-8.00e-03,
876,-8.00e-03,
877,-8.00e-03,
878,-8.00e-03,
879,0.00e+00,
880,-8.00e-03,
881,-8.00e-03,
882,-8.00e-03,
883,-8.00e-03,
884,-8.00e-03,
885,-8.00e-03,
886,-8.00e-03,
887,-8.00e-03,
888,-8.00e-03,
889,-8.00e-03,
890,-8.00e-03,
891,-8.00e-03,
892,0.00e+00,
893,-8.00e-03,
894,-8.00e-03,
895,0.00e+00,
896,-8.00e-03,
897,-8.00e-03,
898,-8.00e-03,
899,-8.00e-03,
900,-8.00e-03,
901,-8.00e-03,
902,-8.00e-03,
903,-8.00e-03,
904,0.00e+00,
905,-8.00e-03,
906,-8.00e-03,
907,-8.00e-03,
908,-8.00e-03,
909,-8.00e-03,
910,-8.00e-03,
911,0.00e+00,
912,-8.00e-03,
913,-8.00e-03,
914,-8.00e-03,
915,-8.00e-03,
916,0.00e+00,
917,-8.00e-03,
918,-8.00e-03,
919,0.00e+00,
920,-8.00e-03,
921,-8.00e-03,
922,-8.00e-03,
923,-8.00e-03,
924,0.00e+00,
925,0.00e+00,
926,-8.00e-03,
927,0.00e+00,
928,-8.00e-03,
929,-8.00e-03,
930,-8.00e-03,
931,-8.00e-03,
932,0.00e+00,
933,-8.00e-03,
934,-8.00e-03,
935,0.00e+00,
936,0.00e+00,
937,-8.00e-03,
938,0.00e+00,
939,-8.00e-03,
940,-8.00e-03,
941,-8.00e-03,
942,-8.00e-03,
943,0.00e+00,
944,0.00e+00,
945,-8.00e-03,
946,0.00e+00,
947,-8.00e-03,
948,-8.00e-03,
949,-8.00e-03,
950,-8.00e-03,
951,0.00e+00,
952,-8.00e-03,
953,-8.00e-03,
954,0.00e+00,
955,-8.00e-03,
956,-8.00e-03,
957,-8.00e-03,
958,-8.00e-03,
959,0.00e+00,
960,-8.00e-03,
961,-8.00e-03,
962,-8.00e-03,
963,-8.00e-03,
964,-8.00e-03,
965,-8.00e-03,
966,-8.00e-03,
967,0.00e+00,
968,-8.00e-03,
969,-8.00e-03,
970,-8.00e-03,
971,0.00e+00,
972,-8.00e-03,
973,-8.00e-03,
974,-8.00e-03,
975,0.00e+00,
976,-8.00e-03,
977,-8.00e-03,
978,-8.00e-03,
979,-8.00e-03,
980,-8.00e-03,
981,-8.00e-03,
982,-8.00e-03,
983,-8.00e-03,
984,-8.00e-03,
985,-8.00e-03,
986,-8.00e-03,
987,0.00e+00,
988,0.00e+00,
989,-8.00e-03,
990,-8.00e-03,
991,0.00e+00,
992,-8.00e-03,
993,-8.00e-03,
994,-8.00e-03,
995,-8.00e-03,
996,-8.00e-03,
997,-8.00e-03,
998,-8.00e-03,
999,0.00e+00,
1000,-8.00e-03,
1001,-8.00e-03,
1002,-8.00e-03,
1003,0.00e+00,
1004,-8.00e-03,
1005,-8.00e-03,
1006,-8.00e-03,
1007,-8.00e-03,
1008,0.00e+00,
1009,-8.00e-03,
1010,-8.00e-03,
1011,-8.00e-03,
1012,0.00e+00,
1013,-8.00e-03,
1014,-8.00e-03,
1015,0.00e+00,
1016,-8.00e-03,
1017,-8.00e-03,
1018,-8.00e-03,
1019,0.00e+00,
1020,-8.00e-03,
1021,-8.00e-03,
1022,-8.00e-03,
1023,-8.00e-03,
1024,-8.00e-03,
1025,-8.00e-03,
1026,-8.00e-03,
1027,-8.00e-03,
1028,0.00e+00,
1029,-8.00e-03,
1030,-8.00e-03,
1031,0.00e+00,
1032,-8.00e-03,
1033,-8.00e-03,
1034,-8.00e-03,
1035,0.00e+00,
1036,-8.00e-03,
1037,-8.00e-03,
1038,-8.00e-03,
1039,-8.00e-03,
1040,-8.00e-03,
1041,-8.00e-03,
1042,-8.00e-03,
1043,-8.00e-03,
1044,-8.00e-03,
1045,-8.00e-03,
1046,-8.00e-03,
1047,-8.00e-03,
1048,-8.00e-03,
1049,-8.00e-03,
1050,-8.00e-03,
1051,-8.00e-03,
1052,-8.00e-03,
1053,-8.00e-03,
1054,0.00e+00,
1055,0.00e+00,
1056,-8.00e-03,
1057,-8.00e-03,
1058,-8.00e-03,
1059,-8.00e-03,
1060,-8.00e-03,
1061,-8.00e-03,
1062,-8.00e-03,
1063,0.00e+00,
1064,0.00e+00,
1065,-8.00e-03,
1066,-8.00e-03,
1067,-8.00e-03,
1068,-8.00e-03,
1069,-8.00e-03,
1070,-8.00e-03,
1071,-8.00e-03,
1072,0.00e+00,
1073,-8.00e-03,
1074,-8.00e-03,
1075,-8.00e-03,
1076,-8.00e-03,
1077,-8.00e-03,
1078,-8.00e-03,
1079,-8.00e-03,
1080,-8.00e-03,
1081,-8.00e-03,
1082,-8.00e-03,
1083,-8.00e-03,
1084,-8.00e-03,
1085,-8.00e-03,
1086,-8.00e-03,
1087,0.00e+00,
1088,-8.00e-03,
1089,-8.00e-03,
1090,0.00e+00,
1091,0.00e+00,
1092,-8.00e-03,
1093,-8.00e-03,
1094,-8.00e-03,
1095,-8.00e-03,
1096,0.00e+00,
1097,-8.00e-03,
1098,-8.00e-03,
1099,-8.00e-03,
1100,-8.00e-03,
1101,-8.00e-03,
1102,-8.00e-03,
1103,-8.00e-03,
1104,-8.00e-03,
1105,-8.00e-03,
1106,-8.00e-03,
1107,-8.00e-03,
1108,-8.00e-03,
1109,-8.00e-03,
1110,-8.00e-03,
1111,0.00e+00,
1112,-8.00e-03,
1113,-8.00e-03,
1114,-8.00e-03,
1115,-8.00e-03,
1116,-8.00e-03,
1117,0.00e+00,
1118,-8.00e-03,
1119,-8.00e-03,
1120,-8.00e-03,
1121,-8.00e-03,
1122,-8.00e-03,
1123,-8.00e-03,
1124,-8.00e-03,
1125,-8.00e-03,
1126,-8.00e-03,
1127,-8.00e-03,
1128,-8.00e-03,
1129,-8.00e-03,
1130,-8.00e-03,
1131,-8.00e-03,
1132,-8.00e-03,
1133,-8.00e-03,
1134,-8.00e-03,
1135,0.00e+00,
1136,-8.00e-03,
1137,-8.00e-03,
1138,-8.00e-03,
1139,-8.00e-03,
1140,-8.00e-03,
1141,-8.00e-03,
1142,-8.00e-03,
1143,-8.00e-03,
1144,-8.00e-03,
1145,-8.00e-03,
1146,-8.00e-03,
1147,0.00e+00,
1148,-8.00e-03,
1149,-8.00e-03,
1150,-8.00e-03,
1151,-8.00e-03,
1152,-8.00e-03,
1153,-8.00e-03,
1154,-8.00e-03,
1155,-8.00e-03,
1156,-8.00e-03,
1157,-8.00e-03,
1158,-8.00e-03,
1159,-8.00e-03,
1160,-8.00e-03,
1161,-8.00e-03,
1162,-8.00e-03,
1163,-8.00e-03,
1164,-8.00e-03,
1165,-8.00e-03,
1166,-8.00e-03,
1167,0.00e+00,
1168,-8.00e-03,
1169,-8.00e-03,
1170,-8.00e-03,
1171,-8.00e-03,
1172,-8.00e-03,
1173,-8.00e-03,
1174,-8.00e-03,
1175,0.00e+00,
1176,-8.00e-03,
1177,-8.00e-03,
1178,-8.00e-03,
1179,0.00e+00,
1180,-8.00e-03,
1181,-8.00e-03,
1182,-8.00e-03,
1183,-8.00e-03,
1184,-8.00e-03,
1185,-8.00e-03,
1186,-8.00e-03,
1187,-8.00e-03,
1188,-8.00e-03,
1189,-8.00e-03,
1190,-8.00e-03,
1191,-8.00e-03,
1192,-8.00e-03,
1193,-8.00e-03,
1194,-8.00e-03,
1195,-8.00e-03,
1196,-8.00e-03,
1197,-8.00e-03,
1198,-8.00e-03,
1199,-8.00e-03,
1200,-8.00e-03,
1201,-8.00e-03,
1202,-8.00e-03,
1203,-8.00e-03,
1204,-8.00e-03,
1205,-8.00e-03,
1206,-8.00e-03,
1207,-8.00e-03,
1208,0.00e+00,
1209,-8.00e-03,
1210,-8.00e-03,
1211,0.00e+00,
1212,-8.00e-03,
1213,-8.00e-03,
1214,-8.00e-03,
1215,-8.00e-03,
1216,-8.00e-03,
1217,-8.00e-03,
1218,-8.00e-03,
1219,-8.00e-03,
1220,-8.00e-03,
1221,-8.00e-03,
1222,-8.00e-03,
1223,-8.00e-03,
1224,0.00e+00,
1225,-8.00e-03,
1226,-8.00e-03,
1227,-8.00e-03,
1228,-8.00e-03,
1229,-8.00e-03,
1230,-8.00e-03,
1231,-8.00e-03,
1232,-8.00e-03,
1233,-8.00e-03,
1234,-8.00e-03,
1235,-8.00e-03,
1236,-8.00e-03,
1237,-8.00e-03,
1238,-8.00e-03,
1239,-8.00e-03,
1240,-8.00e-03,
1241,-8.00e-03,
1242,-8.00e-03,
1243,-8.00e-03,
1244,-8.00e-03,
1245,-8.00e-03,
1246,-8.00e-03,
1247,-8.00e-03,
1248,-8.00e-03,
1249,-8.00e-03,
1250,-8.00e-03,
1251,-8.00e-03,
1252,0.00e+00,
