X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
97,2.00e-03,1.60e+01,
98,-2.00e-03,1.60e+01,
99,2.00e-03,1.68e+01,
100,2.00e-03,1.68e+01,
101,2.00e-03,1.68e+01,
102,-2.00e-03,1.60e+01,
103,2.00e-03,1.68e+01,
104,2.00e-03,1.68e+01,
105,-2.00e-03,1.68e+01,
106,-2.00e-03,1.68e+01,
107,-2.00e-03,1.68e+01,
108,2.00e-03,1.76e+01,
109,2.00e-03,1.76e+01,
110,-2.00e-03,1.68e+01,
111,2.00e-03,1.76e+01,
112,2.00e-03,1.76e+01,
113,2.00e-03,1.76e+01,
114,-2.00e-03,1.76e+01,
115,-2.00e-03,1.76e+01,
116,-2.00e-03,1.84e+01,
117,2.00e-03,1.76e+01,
118,-2.00e-03,1.76e+01,
119,2.00e-03,1.84e+01,
120,2.00e-03,1.84e+01,
121,2.00e-03,1.84e+01,
122,-2.00e-03,1.84e+01,
123,2.00e-03,1.84e+01,
124,2.00e-03,1.84e+01,
125,-2.00e-03,1.84e+01,
126,-2.00e-03,1.84e+01,
127,2.00e-03,1.92e+01,
128,-2.00e-03,1.92e+01,
129,-2.00e-03,1.92e+01,
130,-2.00e-03,1.92e+01,
131,-2.00e-03,1.92e+01,
132,2.00e-03,1.92e+01,
133,-2.00e-03,1.92e+01,
134,2.00e-03,1.92e+01,
135,2.00e-03,2.00e+01,
136,2.00e-03,2.00e+01,
137,2.00e-03,1.92e+01,
138,-2.00e-03,1.92e+01,
139,-2.00e-03,2.00e+01,
140,2.00e-03,2.00e+01,
141,2.00e-03,2.00e+01,
142,-2.00e-03,2.00e+01,
143,2.00e-03,2.08e+01,
144,2.00e-03,2.08e+01,
145,2.00e-03,2.00e+01,
146,-2.00e-03,2.00e+01,
147,-2.00e-03,2.08e+01,
148,2.00e-03,2.08e+01,
149,2.00e-03,2.08e+01,
150,-2.00e-03,2.08e+01,
151,-2.00e-03,2.08e+01,
152,2.00e-03,2.08e+01,
153,2.00e-03,2.08e+01,
154,-2.00e-03,2.08e+01,
155,2.00e-03,2.16e+01,
156,-2.00e-03,2.16e+01,
157,2.00e-03,2.16e+01,
158,-2.00e-03,2.08e+01,
159,-2.00e-03,2.16e+01,
160,2.00e-03,2.16e+01,
161,-2.00e-03,2.16e+01,
162,-2.00e-03,2.16e+01,
163,-2.00e-03,2.24e+01,
164,-2.00e-03,2.16e+01,
165,2.00e-03,2.24e+01,
166,-2.00e-03,2.16e+01,
167,-2.00e-03,2.24e+01,
168,-2.00e-03,2.24e+01,
169,-2.00e-03,2.24e+01,
170,-2.00e-03,2.16e+01,
171,2.00e-03,2.32e+01,
172,-2.00e-03,2.24e+01,
173,2.00e-03,2.24e+01,
174,-2.00e-03,2.24e+01,
175,-2.00e-03,2.24e+01,
176,2.00e-03,2.32e+01,
177,-2.00e-03,2.24e+01,
178,-2.00e-03,2.24e+01,
179,-2.00e-03,2.32e+01,
180,-2.00e-03,2.32e+01,
181,-2.00e-03,2.32e+01,
182,-2.00e-03,2.24e+01,
183,2.00e-03,2.32e+01,
184,-2.00e-03,2.32e+01,
185,-2.00e-03,2.32e+01,
186,-2.00e-03,2.32e+01,
187,2.00e-03,2.32e+01,
188,-2.00e-03,2.32e+01,
189,-2.00e-03,2.32e+01,
190,-2.00e-03,2.32e+01,
191,-2.00e-03,2.40e+01,
192,-2.00e-03,2.40e+01,
193,-2.00e-03,2.40e+01,
194,-2.00e-03,2.32e+01,
195,-2.00e-03,2.40e+01,
196,2.00e-03,2.40e+01,
197,-2.00e-03,2.40e+01,
198,-2.00e-03,2.40e+01,
199,2.00e-03,2.40e+01,
200,2.00e-03,2.40e+01,
201,-2.00e-03,2.40e+01,
202,-2.00e-03,2.40e+01,
203,-2.00e-03,2.40e+01,
204,-2.00e-03,2.40e+01,
205,-2.00e-03,2.40e+01,
206,-2.00e-03,2.40e+01,
207,-2.00e-03,2.48e+01,
208,2.00e-03,2.48e+01,
209,-2.00e-03,2.40e+01,
210,-2.00e-03,2.40e+01,
211,-2.00e-03,2.48e+01,
212,-2.00e-03,2.48e+01,
213,-2.00e-03,2.48e+01,
214,-2.00e-03,2.40e+01,
215,-2.00e-03,2.48e+01,
216,-2.00e-03,2.48e+01,
217,-2.00e-03,2.48e+01,
218,-2.00e-03,2.40e+01,
219,-2.00e-03,2.48e+01,
220,-2.00e-03,2.48e+01,
221,2.00e-03,2.48e+01,
222,-2.00e-03,2.48e+01,
223,-2.00e-03,2.48e+01,
224,-2.00e-03,2.48e+01,
225,-2.00e-03,2.48e+01,
226,-2.00e-03,2.48e+01,
227,-2.00e-03,2.48e+01,
228,-2.00e-03,2.48e+01,
229,-2.00e-03,2.48e+01,
230,-2.00e-03,2.48e+01,
231,-2.00e-03,2.48e+01,
232,-2.00e-03,2.48e+01,
233,-2.00e-03,2.48e+01,
234,-2.00e-03,2.48e+01,
235,-2.00e-03,2.48e+01,
236,2.00e-03,2.48e+01,
237,-2.00e-03,2.48e+01,
238,-2.00e-03,2.48e+01,
239,-2.00e-03,2.48e+01,
240,-2.00e-03,2.48e+01,
241,-2.00e-03,2.48e+01,
242,-2.00e-03,2.48e+01,
243,-2.00e-03,2.48e+01,
244,2.00e-03,2.48e+01,
245,-2.00e-03,2.48e+01,
246,-2.00e-03,2.48e+01,
247,-2.00e-03,2.48e+01,
248,-2.00e-03,2.48e+01,
249,-2.00e-03,2.48e+01,
250,-6.00e-03,2.48e+01,
251,-2.00e-03,2.48e+01,
252,-2.00e-03,2.48e+01,
253,-2.00e-03,2.48e+01,
254,-2.00e-03,2.40e+01,
255,-2.00e-03,2.48e+01,
256,-2.00e-03,2.48e+01,
257,-2.00e-03,2.48e+01,
258,-2.00e-03,2.40e+01,
259,-2.00e-03,2.48e+01,
260,2.00e-03,2.48e+01,
261,-2.00e-03,2.48e+01,
262,-6.00e-03,2.40e+01,
263,-2.00e-03,2.48e+01,
264,-2.00e-03,2.48e+01,
265,-2.00e-03,2.48e+01,
266,-2.00e-03,2.40e+01,
267,-2.00e-03,2.48e+01,
268,-2.00e-03,2.48e+01,
269,-2.00e-03,2.48e+01,
270,-6.00e-03,2.40e+01,
271,-2.00e-03,2.48e+01,
272,-2.00e-03,2.48e+01,
273,-2.00e-03,2.40e+01,
274,-2.00e-03,2.40e+01,
275,-2.00e-03,2.40e+01,
276,-2.00e-03,2.40e+01,
277,-2.00e-03,2.40e+01,
278,-2.00e-03,2.40e+01,
279,-2.00e-03,2.40e+01,
280,-2.00e-03,2.40e+01,
281,-2.00e-03,2.40e+01,
282,-2.00e-03,2.32e+01,
283,-2.00e-03,2.40e+01,
284,-2.00e-03,2.40e+01,
285,-2.00e-03,2.40e+01,
286,-6.00e-03,2.32e+01,
287,-2.00e-03,2.40e+01,
288,-2.00e-03,2.40e+01,
289,-2.00e-03,2.32e+01,
290,-2.00e-03,2.32e+01,
291,-2.00e-03,2.40e+01,
292,2.00e-03,2.32e+01,
293,2.00e-03,2.40e+01,
294,-2.00e-03,2.32e+01,
295,-2.00e-03,2.40e+01,
296,-2.00e-03,2.32e+01,
297,-2.00e-03,2.32e+01,
298,-6.00e-03,2.32e+01,
299,-2.00e-03,2.32e+01,
300,-2.00e-03,2.32e+01,
301,-2.00e-03,2.32e+01,
302,-2.00e-03,2.24e+01,
303,2.00e-03,2.32e+01,
304,-2.00e-03,2.32e+01,
305,-2.00e-03,2.24e+01,
306,-2.00e-03,2.24e+01,
307,-6.00e-03,2.24e+01,
308,-2.00e-03,2.24e+01,
309,-2.00e-03,2.24e+01,
310,-6.00e-03,2.24e+01,
311,-2.00e-03,2.24e+01,
312,-2.00e-03,2.24e+01,
313,-2.00e-03,2.24e+01,
314,-2.00e-03,2.16e+01,
315,-2.00e-03,2.24e+01,
316,-2.00e-03,2.24e+01,
317,-2.00e-03,2.24e+01,
318,-6.00e-03,2.16e+01,
319,-2.00e-03,2.24e+01,
320,-2.00e-03,2.24e+01,
321,-2.00e-03,2.16e+01,
322,-2.00e-03,2.16e+01,
323,-2.00e-03,2.16e+01,
324,-2.00e-03,2.16e+01,
325,-2.00e-03,2.16e+01,
326,-2.00e-03,2.08e+01,
327,-2.00e-03,2.16e+01,
328,-2.00e-03,2.16e+01,
329,-2.00e-03,2.08e+01,
330,-6.00e-03,2.08e+01,
331,-6.00e-03,2.08e+01,
332,-2.00e-03,2.08e+01,
333,-2.00e-03,2.08e+01,
334,-2.00e-03,2.08e+01,
335,-6.00e-03,2.08e+01,
336,-2.00e-03,2.08e+01,
337,-2.00e-03,2.08e+01,
338,-2.00e-03,2.00e+01,
339,-2.00e-03,2.08e+01,
340,-2.00e-03,2.08e+01,
341,-2.00e-03,2.00e+01,
342,-2.00e-03,2.00e+01,
343,-2.00e-03,2.00e+01,
344,-2.00e-03,2.00e+01,
345,-2.00e-03,2.00e+01,
346,-6.00e-03,1.92e+01,
347,-2.00e-03,2.00e+01,
348,-2.00e-03,2.00e+01,
349,-2.00e-03,2.00e+01,
350,-6.00e-03,1.92e+01,
351,-2.00e-03,2.00e+01,
352,-6.00e-03,2.00e+01,
353,-2.00e-03,1.92e+01,
354,-2.00e-03,1.92e+01,
355,-2.00e-03,1.92e+01,
356,2.00e-03,1.92e+01,
357,2.00e-03,1.92e+01,
358,-6.00e-03,1.84e+01,
359,-2.00e-03,1.92e+01,
360,-2.00e-03,1.92e+01,
361,-2.00e-03,1.92e+01,
362,-2.00e-03,1.84e+01,
363,-6.00e-03,1.92e+01,
364,-2.00e-03,1.84e+01,
365,-2.00e-03,1.84e+01,
366,-2.00e-03,1.84e+01,
367,-2.00e-03,1.84e+01,
368,-2.00e-03,1.84e+01,
369,-2.00e-03,1.84e+01,
370,-6.00e-03,1.76e+01,
371,-2.00e-03,1.84e+01,
372,-2.00e-03,1.76e+01,
373,-2.00e-03,1.84e+01,
374,-2.00e-03,1.76e+01,
375,-2.00e-03,1.76e+01,
376,-2.00e-03,1.84e+01,
377,-2.00e-03,1.76e+01,
378,-2.00e-03,1.76e+01,
379,-2.00e-03,1.76e+01,
380,-2.00e-03,1.76e+01,
381,2.00e-03,1.76e+01,
382,-2.00e-03,1.68e+01,
383,-2.00e-03,1.76e+01,
384,-2.00e-03,1.76e+01,
385,-2.00e-03,1.68e+01,
386,-2.00e-03,1.68e+01,
387,-2.00e-03,1.68e+01,
388,-2.00e-03,1.68e+01,
389,-2.00e-03,1.68e+01,
390,-2.00e-03,1.68e+01,
391,-2.00e-03,1.68e+01,
392,-2.00e-03,1.68e+01,
393,-2.00e-03,1.68e+01,
394,-6.00e-03,1.60e+01,
395,-2.00e-03,1.68e+01,
396,-2.00e-03,1.68e+01,
397,-2.00e-03,1.60e+01,
398,-2.00e-03,1.60e+01,
399,-2.00e-03,1.60e+01,
400,-2.00e-03,1.60e+01,
401,-2.00e-03,1.60e+01,
402,-6.00e-03,1.52e+01,
403,-2.00e-03,1.60e+01,
404,-2.00e-03,1.60e+01,
405,-2.00e-03,1.60e+01,
406,-2.00e-03,1.52e+01,
407,-2.00e-03,1.60e+01,
408,-2.00e-03,1.60e+01,
409,-2.00e-03,1.52e+01,
410,-2.00e-03,1.52e+01,
411,-2.00e-03,1.52e+01,
412,-2.00e-03,1.52e+01,
413,-2.00e-03,1.52e+01,
414,-6.00e-03,1.44e+01,
415,-2.00e-03,1.52e+01,
416,-2.00e-03,1.52e+01,
417,-2.00e-03,1.52e+01,
418,-2.00e-03,1.44e+01,
419,-2.00e-03,1.52e+01,
420,-2.00e-03,1.52e+01,
421,-2.00e-03,1.52e+01,
422,-2.00e-03,1.44e+01,
423,-2.00e-03,1.52e+01,
424,-2.00e-03,1.44e+01,
425,-2.00e-03,1.44e+01,
426,-2.00e-03,1.44e+01,
427,-2.00e-03,1.44e+01,
428,-2.00e-03,1.44e+01,
429,2.00e-03,1.44e+01,
430,-2.00e-03,1.44e+01,
431,-2.00e-03,1.44e+01,
432,-2.00e-03,1.44e+01,
433,-2.00e-03,1.44e+01,
434,-2.00e-03,1.36e+01,
435,2.00e-03,1.44e+01,
436,2.00e-03,1.44e+01,
437,2.00e-03,1.44e+01,
438,-2.00e-03,1.36e+01,
439,-2.00e-03,1.44e+01,
440,-2.00e-03,1.44e+01,
441,-2.00e-03,1.36e+01,
442,-2.00e-03,1.36e+01,
443,-2.00e-03,1.36e+01,
444,-2.00e-03,1.36e+01,
445,-2.00e-03,1.36e+01,
446,-2.00e-03,1.28e+01,
447,-2.00e-03,1.36e+01,
448,-2.00e-03,1.36e+01,
449,-2.00e-03,1.36e+01,
450,-2.00e-03,1.28e+01,
451,-2.00e-03,1.36e+01,
452,2.00e-03,1.36e+01,
453,2.00e-03,1.36e+01,
454,-2.00e-03,1.28e+01,
455,-2.00e-03,1.36e+01,
456,-2.00e-03,1.36e+01,
457,2.00e-03,1.28e+01,
458,-2.00e-03,1.28e+01,
459,-2.00e-03,1.36e+01,
460,2.00e-03,1.36e+01,
461,-2.00e-03,1.28e+01,
462,2.00e-03,1.28e+01,
463,2.00e-03,1.36e+01,
464,-2.00e-03,1.28e+01,
465,2.00e-03,1.28e+01,
466,-2.00e-03,1.28e+01,
467,-2.00e-03,1.28e+01,
468,2.00e-03,1.28e+01,
469,-2.00e-03,1.28e+01,
470,-2.00e-03,1.28e+01,
471,-2.00e-03,1.28e+01,
472,-2.00e-03,1.28e+01,
473,2.00e-03,1.28e+01,
474,-2.00e-03,1.20e+01,
475,2.00e-03,1.28e+01,
476,2.00e-03,1.28e+01,
477,2.00e-03,1.28e+01,
478,-2.00e-03,1.20e+01,
479,-2.00e-03,1.28e+01,
480,-2.00e-03,1.28e+01,
481,-2.00e-03,1.28e+01,
482,2.00e-03,1.20e+01,
483,-2.00e-03,1.28e+01,
484,2.00e-03,1.28e+01,
485,2.00e-03,1.28e+01,
486,-2.00e-03,1.20e+01,
487,2.00e-03,1.28e+01,
488,-2.00e-03,1.28e+01,
489,-2.00e-03,1.20e+01,
490,-2.00e-03,1.20e+01,
491,2.00e-03,1.28e+01,
492,2.00e-03,1.28e+01,
493,2.00e-03,1.28e+01,
494,-2.00e-03,1.20e+01,
495,2.00e-03,1.28e+01,
496,2.00e-03,1.28e+01,
497,-2.00e-03,1.20e+01,
498,-2.00e-03,1.20e+01,
499,2.00e-03,1.28e+01,
500,2.00e-03,1.28e+01,
501,2.00e-03,1.28e+01,
502,-2.00e-03,1.20e+01,
503,2.00e-03,1.28e+01,
504,2.00e-03,1.28e+01,
505,2.00e-03,1.20e+01,
506,-2.00e-03,1.20e+01,
507,2.00e-03,1.28e+01,
508,2.00e-03,1.28e+01,
509,2.00e-03,1.20e+01,
510,2.00e-03,1.20e+01,
511,2.00e-03,1.28e+01,
512,2.00e-03,1.28e+01,
513,2.00e-03,1.20e+01,
514,-2.00e-03,1.20e+01,
515,2.00e-03,1.28e+01,
516,2.00e-03,1.28e+01,
517,2.00e-03,1.28e+01,
518,-2.00e-03,1.20e+01,
519,-2.00e-03,1.28e+01,
520,2.00e-03,1.28e+01,
521,2.00e-03,1.20e+01,
522,-2.00e-03,1.20e+01,
523,-2.00e-03,1.28e+01,
524,2.00e-03,1.28e+01,
525,2.00e-03,1.28e+01,
526,-2.00e-03,1.20e+01,
527,-2.00e-03,1.28e+01,
528,2.00e-03,1.28e+01,
529,2.00e-03,1.20e+01,
530,2.00e-03,1.20e+01,
531,-2.00e-03,1.28e+01,
532,2.00e-03,1.28e+01,
533,2.00e-03,1.28e+01,
534,-2.00e-03,1.20e+01,
535,2.00e-03,1.28e+01,
536,2.00e-03,1.28e+01,
537,2.00e-03,1.28e+01,
538,-2.00e-03,1.20e+01,
539,-2.00e-03,1.28e+01,
540,2.00e-03,1.28e+01,
541,2.00e-03,1.28e+01,
542,-2.00e-03,1.20e+01,
543,2.00e-03,1.28e+01,
544,-2.00e-03,1.28e+01,
545,2.00e-03,1.28e+01,
546,-2.00e-03,1.28e+01,
547,2.00e-03,1.28e+01,
548,2.00e-03,1.28e+01,
549,6.00e-03,1.28e+01,
550,2.00e-03,1.28e+01,
551,2.00e-03,1.28e+01,
552,2.00e-03,1.28e+01,
553,2.00e-03,1.28e+01,
554,2.00e-03,1.28e+01,
555,2.00e-03,1.36e+01,
556,2.00e-03,1.28e+01,
557,2.00e-03,1.36e+01,
558,-2.00e-03,1.28e+01,
559,2.00e-03,1.36e+01,
560,2.00e-03,1.36e+01,
561,2.00e-03,1.28e+01,
562,-2.00e-03,1.28e+01,
563,-2.00e-03,1.36e+01,
564,2.00e-03,1.36e+01,
565,2.00e-03,1.36e+01,
566,2.00e-03,1.28e+01,
567,2.00e-03,1.36e+01,
568,2.00e-03,1.36e+01,
569,2.00e-03,1.36e+01,
570,-2.00e-03,1.28e+01,
571,2.00e-03,1.44e+01,
572,2.00e-03,1.36e+01,
573,2.00e-03,1.44e+01,
574,2.00e-03,1.36e+01,
575,2.00e-03,1.36e+01,
576,2.00e-03,1.44e+01,
577,2.00e-03,1.36e+01,
578,2.00e-03,1.36e+01,
579,2.00e-03,1.44e+01,
580,2.00e-03,1.44e+01,
581,2.00e-03,1.44e+01,
582,2.00e-03,1.36e+01,
583,2.00e-03,1.44e+01,
584,2.00e-03,1.44e+01,
585,2.00e-03,1.44e+01,
586,2.00e-03,1.36e+01,
587,2.00e-03,1.44e+01,
588,2.00e-03,1.44e+01,
589,2.00e-03,1.44e+01,
590,-2.00e-03,1.44e+01,
591,2.00e-03,1.44e+01,
592,2.00e-03,1.44e+01,
593,2.00e-03,1.44e+01,
594,-2.00e-03,1.44e+01,
595,2.00e-03,1.52e+01,
596,2.00e-03,1.52e+01,
597,2.00e-03,1.52e+01,
598,-2.00e-03,1.44e+01,
599,-2.00e-03,1.52e+01,
600,2.00e-03,1.52e+01,
601,2.00e-03,1.52e+01,
602,2.00e-03,1.44e+01,
603,2.00e-03,1.52e+01,
604,2.00e-03,1.52e+01,
605,2.00e-03,1.52e+01,
606,-2.00e-03,1.52e+01,
607,2.00e-03,1.52e+01,
608,2.00e-03,1.52e+01,
609,2.00e-03,1.52e+01,
610,2.00e-03,1.52e+01,
611,2.00e-03,1.60e+01,
612,2.00e-03,1.60e+01,
613,2.00e-03,1.60e+01,
614,-2.00e-03,1.52e+01,
615,2.00e-03,1.60e+01,
616,2.00e-03,1.60e+01,
617,2.00e-03,1.60e+01,
618,2.00e-03,1.60e+01,
619,2.00e-03,1.60e+01,
620,2.00e-03,1.68e+01,
621,2.00e-03,1.60e+01,
622,-2.00e-03,1.60e+01,
623,2.00e-03,1.68e+01,
624,2.00e-03,1.68e+01,
625,2.00e-03,1.60e+01,
626,-2.00e-03,1.60e+01,
627,2.00e-03,1.68e+01,
628,2.00e-03,1.68e+01,
629,2.00e-03,1.68e+01,
630,2.00e-03,1.68e+01,
631,2.00e-03,1.68e+01,
632,2.00e-03,1.68e+01,
633,2.00e-03,1.68e+01,
634,-2.00e-03,1.68e+01,
635,2.00e-03,1.68e+01,
636,2.00e-03,1.68e+01,
637,6.00e-03,1.76e+01,
638,2.00e-03,1.68e+01,
639,2.00e-03,1.76e+01,
640,2.00e-03,1.76e+01,
641,2.00e-03,1.76e+01,
642,-2.00e-03,1.68e+01,
643,2.00e-03,1.76e+01,
644,2.00e-03,1.76e+01,
645,2.00e-03,1.76e+01,
646,-2.00e-03,1.76e+01,
647,2.00e-03,1.84e+01,
648,2.00e-03,1.76e+01,
649,2.00e-03,1.76e+01,
650,2.00e-03,1.76e+01,
651,2.00e-03,1.84e+01,
652,2.00e-03,1.84e+01,
653,2.00e-03,1.84e+01,
654,2.00e-03,1.76e+01,
655,2.00e-03,1.84e+01,
656,2.00e-03,1.84e+01,
657,2.00e-03,1.84e+01,
658,2.00e-03,1.84e+01,
659,2.00e-03,1.84e+01,
660,2.00e-03,1.92e+01,
661,2.00e-03,1.84e+01,
662,2.00e-03,1.84e+01,
663,2.00e-03,1.92e+01,
664,2.00e-03,1.92e+01,
665,2.00e-03,1.92e+01,
666,-2.00e-03,1.84e+01,
667,2.00e-03,1.92e+01,
668,2.00e-03,1.92e+01,
669,2.00e-03,1.92e+01,
670,2.00e-03,1.92e+01,
671,2.00e-03,1.92e+01,
672,2.00e-03,1.92e+01,
673,2.00e-03,1.92e+01,
674,2.00e-03,1.92e+01,
675,-2.00e-03,2.00e+01,
676,2.00e-03,1.92e+01,
677,2.00e-03,2.00e+01,
678,2.00e-03,1.92e+01,
679,2.00e-03,2.00e+01,
680,2.00e-03,2.00e+01,
681,2.00e-03,2.00e+01,
682,2.00e-03,1.92e+01,
683,2.00e-03,2.00e+01,
684,2.00e-03,2.00e+01,
685,2.00e-03,2.00e+01,
686,-2.00e-03,2.00e+01,
687,2.00e-03,2.00e+01,
688,2.00e-03,2.08e+01,
689,2.00e-03,2.00e+01,
690,-2.00e-03,2.00e+01,
691,-2.00e-03,2.00e+01,
692,2.00e-03,2.08e+01,
693,2.00e-03,2.08e+01,
694,2.00e-03,2.00e+01,
695,2.00e-03,2.08e+01,
696,2.00e-03,2.08e+01,
697,2.00e-03,2.08e+01,
698,-2.00e-03,2.08e+01,
699,2.00e-03,2.08e+01,
700,2.00e-03,2.08e+01,
701,2.00e-03,2.08e+01,
702,-2.00e-03,2.08e+01,
703,2.00e-03,2.16e+01,
704,2.00e-03,2.08e+01,
705,2.00e-03,2.08e+01,
706,2.00e-03,2.08e+01,
707,2.00e-03,2.08e+01,
708,2.00e-03,2.16e+01,
709,2.00e-03,2.16e+01,
710,-2.00e-03,2.08e+01,
711,2.00e-03,2.16e+01,
712,2.00e-03,2.16e+01,
713,-2.00e-03,2.16e+01,
714,-2.00e-03,2.08e+01,
715,-2.00e-03,2.16e+01,
716,6.00e-03,2.16e+01,
717,2.00e-03,2.16e+01,
718,-2.00e-03,2.16e+01,
719,2.00e-03,2.16e+01,
720,-2.00e-03,2.16e+01,
721,2.00e-03,2.16e+01,
722,2.00e-03,2.16e+01,
723,2.00e-03,2.24e+01,
724,2.00e-03,2.16e+01,
725,2.00e-03,2.24e+01,
726,-2.00e-03,2.16e+01,
727,-2.00e-03,2.24e+01,
728,2.00e-03,2.24e+01,
729,2.00e-03,2.16e+01,
730,2.00e-03,2.16e+01,
731,-2.00e-03,2.24e+01,
732,2.00e-03,2.24e+01,
733,2.00e-03,2.24e+01,
734,-2.00e-03,2.16e+01,
735,2.00e-03,2.24e+01,
736,2.00e-03,2.24e+01,
737,2.00e-03,2.24e+01,
738,-2.00e-03,2.16e+01,
739,-2.00e-03,2.24e+01,
740,-2.00e-03,2.24e+01,
741,2.00e-03,2.24e+01,
742,-2.00e-03,2.16e+01,
743,2.00e-03,2.24e+01,
744,2.00e-03,2.24e+01,
745,-2.00e-03,2.24e+01,
746,-2.00e-03,2.24e+01,
747,2.00e-03,2.24e+01,
748,2.00e-03,2.24e+01,
749,2.00e-03,2.24e+01,
750,-2.00e-03,2.24e+01,
751,-2.00e-03,2.24e+01,
752,2.00e-03,2.24e+01,
753,2.00e-03,2.24e+01,
754,-2.00e-03,2.24e+01,
755,-2.00e-03,2.24e+01,
756,2.00e-03,2.24e+01,
757,2.00e-03,2.24e+01,
758,2.00e-03,2.24e+01,
759,-2.00e-03,2.24e+01,
760,-2.00e-03,2.32e+01,
761,2.00e-03,2.24e+01,
762,2.00e-03,2.24e+01,
763,-2.00e-03,2.32e+01,
764,2.00e-03,2.24e+01,
765,2.00e-03,2.24e+01,
766,-2.00e-03,2.24e+01,
767,2.00e-03,2.32e+01,
768,-2.00e-03,2.32e+01,
769,2.00e-03,2.24e+01,
770,-2.00e-03,2.24e+01,
771,-2.00e-03,2.32e+01,
772,-2.00e-03,2.24e+01,
773,-2.00e-03,2.32e+01,
774,2.00e-03,2.24e+01,
775,-2.00e-03,2.24e+01,
776,-2.00e-03,2.32e+01,
777,2.00e-03,2.24e+01,
778,-2.00e-03,2.24e+01,
779,-2.00e-03,2.32e+01,
780,-2.00e-03,2.24e+01,
781,2.00e-03,2.24e+01,
782,-2.00e-03,2.24e+01,
783,2.00e-03,2.32e+01,
784,-2.00e-03,2.24e+01,
785,-2.00e-03,2.24e+01,
786,2.00e-03,2.24e+01,
787,2.00e-03,2.24e+01,
788,2.00e-03,2.24e+01,
789,2.00e-03,2.24e+01,
